LOCATION;Country;Time;Value
DEU;Germany;01/01/2020;83784
DEU;Germany;01/01/2021;83900
DEU;Germany;01/01/2022;83884
GAB;Gabon;01/01/2000;1228
GAB;Gabon;01/01/2001;1258
GAB;Gabon;01/01/2002;1288
GAB;Gabon;01/01/2003;1320
GAB;Gabon;01/01/2004;1354
GAB;Gabon;01/01/2005;1391
GAB;Gabon;01/01/2006;1430
GAB;Gabon;01/01/2007;1473
GAB;Gabon;01/01/2008;1519
GAB;Gabon;01/01/2009;1569
GAB;Gabon;01/01/2010;1624
GAB;Gabon;01/01/2011;1685
GAB;Gabon;01/01/2012;1750
GAB;Gabon;01/01/2013;1817
GAB;Gabon;01/01/2014;1884
GAB;Gabon;01/01/2015;1948
GAB;Gabon;01/01/2016;2008
GAB;Gabon;01/01/2017;2065
GAB;Gabon;01/01/2018;2119
GAB;Gabon;01/01/2019;2173
GAB;Gabon;01/01/2020;2226
GAB;Gabon;01/01/2021;2279
GAB;Gabon;01/01/2022;2332
EGY;Egypt;01/01/2000;68832
EGY;Egypt;01/01/2001;70153
EGY;Egypt;01/01/2002;71485
EGY;Egypt;01/01/2003;72826
EGY;Egypt;01/01/2004;74172
EGY;Egypt;01/01/2005;75524
EGY;Egypt;01/01/2006;76874
EGY;Egypt;01/01/2007;78232
EGY;Egypt;01/01/2008;79636
EGY;Egypt;01/01/2009;81135
EGY;Egypt;01/01/2010;82761
EGY;Egypt;01/01/2011;84529
EGY;Egypt;01/01/2012;86422
EGY;Egypt;01/01/2013;88405
EGY;Egypt;01/01/2014;90425
EGY;Egypt;01/01/2015;92443
EGY;Egypt;01/01/2016;94447
EGY;Egypt;01/01/2017;96443
EGY;Egypt;01/01/2018;98424
EGY;Egypt;01/01/2019;100388
EGY;Egypt;01/01/2020;102334
EGY;Egypt;01/01/2021;104258
EGY;Egypt;01/01/2022;106157
NZL;New Zealand;01/01/2000;3859
NZL;New Zealand;01/01/2001;3908
NZL;New Zealand;01/01/2002;3963
NZL;New Zealand;01/01/2003;4022
NZL;New Zealand;01/01/2004;4080
NZL;New Zealand;01/01/2005;4135
NZL;New Zealand;01/01/2006;4186
NZL;New Zealand;01/01/2007;4233
NZL;New Zealand;01/01/2008;4278
NZL;New Zealand;01/01/2009;4323
NZL;New Zealand;01/01/2010;4370
NZL;New Zealand;01/01/2011;4419
NZL;New Zealand;01/01/2012;4468
NZL;New Zealand;01/01/2013;4519
NZL;New Zealand;01/01/2014;4568
NZL;New Zealand;01/01/2015;4615
NZL;New Zealand;01/01/2016;4659
NZL;New Zealand;01/01/2017;4702
NZL;New Zealand;01/01/2018;4743
NZL;New Zealand;01/01/2019;4783
NZL;New Zealand;01/01/2020;4822
NZL;New Zealand;01/01/2021;4861
NZL;New Zealand;01/01/2022;4898
ZWE;Zimbabwe;01/01/2000;11881
ZWE;Zimbabwe;01/01/2001;11924
ZWE;Zimbabwe;01/01/2002;11954
ZWE;Zimbabwe;01/01/2003;11982
ZWE;Zimbabwe;01/01/2004;12020
ZWE;Zimbabwe;01/01/2005;12077
ZWE;Zimbabwe;01/01/2006;12155
ZWE;Zimbabwe;01/01/2007;12256
ZWE;Zimbabwe;01/01/2008;12380
ZWE;Zimbabwe;01/01/2009;12527
ZWE;Zimbabwe;01/01/2010;12698
ZWE;Zimbabwe;01/01/2011;12894
ZWE;Zimbabwe;01/01/2012;13115
ZWE;Zimbabwe;01/01/2013;13350
ZWE;Zimbabwe;01/01/2014;13587
ZWE;Zimbabwe;01/01/2015;13815
ZWE;Zimbabwe;01/01/2016;14030
ZWE;Zimbabwe;01/01/2017;14237
ZWE;Zimbabwe;01/01/2018;14439
ZWE;Zimbabwe;01/01/2019;14645
ZWE;Zimbabwe;01/01/2020;14863
ZWE;Zimbabwe;01/01/2021;15092
ZWE;Zimbabwe;01/01/2022;15331
BHS;Bahamas;01/01/2000;298
BHS;Bahamas;01/01/2001;303
BHS;Bahamas;01/01/2002;308
BHS;Bahamas;01/01/2003;313
BHS;Bahamas;01/01/2004;319
BHS;Bahamas;01/01/2005;325
BHS;Bahamas;01/01/2006;331
BHS;Bahamas;01/01/2007;337
BHS;Bahamas;01/01/2008;344
BHS;Bahamas;01/01/2009;350
BHS;Bahamas;01/01/2010;355
BHS;Bahamas;01/01/2011;360
BHS;Bahamas;01/01/2012;364
BHS;Bahamas;01/01/2013;367
BHS;Bahamas;01/01/2014;371
BHS;Bahamas;01/01/2015;374
BHS;Bahamas;01/01/2016;378
BHS;Bahamas;01/01/2017;382
BHS;Bahamas;01/01/2018;386
BHS;Bahamas;01/01/2019;389
BHS;Bahamas;01/01/2020;393
BHS;Bahamas;01/01/2021;397
BHS;Bahamas;01/01/2022;401
ARM;Armenia;01/01/2000;3070
ARM;Armenia;01/01/2001;3051
ARM;Armenia;01/01/2002;3034
ARM;Armenia;01/01/2003;3018
ARM;Armenia;01/01/2004;3001
ARM;Armenia;01/01/2005;2981
ARM;Armenia;01/01/2006;2958
ARM;Armenia;01/01/2007;2933
ARM;Armenia;01/01/2008;2908
ARM;Armenia;01/01/2009;2888
ARM;Armenia;01/01/2010;2877
ARM;Armenia;01/01/2011;2877
ARM;Armenia;01/01/2012;2884
ARM;Armenia;01/01/2013;2898
ARM;Armenia;01/01/2014;2912
ARM;Armenia;01/01/2015;2926
ARM;Armenia;01/01/2016;2936
ARM;Armenia;01/01/2017;2945
ARM;Armenia;01/01/2018;2952
ARM;Armenia;01/01/2019;2958
ARM;Armenia;01/01/2020;2963
ARM;Armenia;01/01/2021;2968
ARM;Armenia;01/01/2022;2972
ERI;Eritrea;01/01/2000;2292
ERI;Eritrea;01/01/2001;2375
ERI;Eritrea;01/01/2002;2481
ERI;Eritrea;01/01/2003;2601
ERI;Eritrea;01/01/2004;2720
ERI;Eritrea;01/01/2005;2827
ERI;Eritrea;01/01/2006;2918
ERI;Eritrea;01/01/2007;2997
ERI;Eritrea;01/01/2008;3063
ERI;Eritrea;01/01/2009;3120
ERI;Eritrea;01/01/2010;3170
ERI;Eritrea;01/01/2011;3214
ERI;Eritrea;01/01/2012;3250
ERI;Eritrea;01/01/2013;3281
ERI;Eritrea;01/01/2014;3311
ERI;Eritrea;01/01/2015;3343
ERI;Eritrea;01/01/2016;3377
ERI;Eritrea;01/01/2017;3413
ERI;Eritrea;01/01/2018;3453
ERI;Eritrea;01/01/2019;3497
ERI;Eritrea;01/01/2020;3546
ERI;Eritrea;01/01/2021;3601
ERI;Eritrea;01/01/2022;3662
LUX;Luxembourg;01/01/2000;436
LUX;Luxembourg;01/01/2001;440
LUX;Luxembourg;01/01/2002;444
LUX;Luxembourg;01/01/2003;447
LUX;Luxembourg;01/01/2004;452
LUX;Luxembourg;01/01/2005;458
LUX;Luxembourg;01/01/2006;466
LUX;Luxembourg;01/01/2007;475
LUX;Luxembourg;01/01/2008;485
LUX;Luxembourg;01/01/2009;497
LUX;Luxembourg;01/01/2010;508
LUX;Luxembourg;01/01/2011;519
LUX;Luxembourg;01/01/2012;531
LUX;Luxembourg;01/01/2013;543
LUX;Luxembourg;01/01/2014;555
LUX;Luxembourg;01/01/2015;567
LUX;Luxembourg;01/01/2016;579
LUX;Luxembourg;01/01/2017;592
LUX;Luxembourg;01/01/2018;604
LUX;Luxembourg;01/01/2019;616
LUX;Luxembourg;01/01/2020;626
LUX;Luxembourg;01/01/2021;635
LUX;Luxembourg;01/01/2022;642
ISR;Israel;01/01/2000;5946
ISR;Israel;01/01/2001;6061
ISR;Israel;01/01/2002;6169
ISR;Israel;01/01/2003;6278
ISR;Israel;01/01/2004;6397
ISR;Israel;01/01/2005;6529
ISR;Israel;01/01/2006;6681
ISR;Israel;01/01/2007;6847
ISR;Israel;01/01/2008;7021
ISR;Israel;01/01/2009;7190
ISR;Israel;01/01/2010;7346
ISR;Israel;01/01/2011;7487
ISR;Israel;01/01/2012;7615
ISR;Israel;01/01/2013;7735
ISR;Israel;01/01/2014;7854
ISR;Israel;01/01/2015;7978
ISR;Israel;01/01/2016;8109
ISR;Israel;01/01/2017;8244
ISR;Israel;01/01/2018;8382
ISR;Israel;01/01/2019;8519
ISR;Israel;01/01/2020;8656
ISR;Israel;01/01/2021;8790
ISR;Israel;01/01/2022;8923
MNE;Montenegro;01/01/2000;614
MNE;Montenegro;01/01/2001;613
MNE;Montenegro;01/01/2002;613
MNE;Montenegro;01/01/2003;614
MNE;Montenegro;01/01/2004;615
MNE;Montenegro;01/01/2005;616
MNE;Montenegro;01/01/2006;618
MNE;Montenegro;01/01/2007;620
MNE;Montenegro;01/01/2008;621
MNE;Montenegro;01/01/2009;623
MNE;Montenegro;01/01/2010;624
MNE;Montenegro;01/01/2011;625
MNE;Montenegro;01/01/2012;626
MNE;Montenegro;01/01/2013;626
MNE;Montenegro;01/01/2014;627
MNE;Montenegro;01/01/2015;627
MNE;Montenegro;01/01/2016;627
MNE;Montenegro;01/01/2017;628
MNE;Montenegro;01/01/2018;628
MNE;Montenegro;01/01/2019;628
MNE;Montenegro;01/01/2020;628
MNE;Montenegro;01/01/2021;628
MNE;Montenegro;01/01/2022;628
NIC;Nicaragua;01/01/2000;5069
NIC;Nicaragua;01/01/2001;5145
NIC;Nicaragua;01/01/2002;5219
NIC;Nicaragua;01/01/2003;5292
NIC;Nicaragua;01/01/2004;5365
NIC;Nicaragua;01/01/2005;5439
NIC;Nicaragua;01/01/2006;5514
NIC;Nicaragua;01/01/2007;5590
NIC;Nicaragua;01/01/2008;5667
NIC;Nicaragua;01/01/2009;5746
NIC;Nicaragua;01/01/2010;5824
NIC;Nicaragua;01/01/2011;5903
NIC;Nicaragua;01/01/2012;5983
NIC;Nicaragua;01/01/2013;6062
NIC;Nicaragua;01/01/2014;6143
NIC;Nicaragua;01/01/2015;6223
NIC;Nicaragua;01/01/2016;6304
NIC;Nicaragua;01/01/2017;6385
NIC;Nicaragua;01/01/2018;6466
NIC;Nicaragua;01/01/2019;6546
NIC;Nicaragua;01/01/2020;6625
NIC;Nicaragua;01/01/2021;6702
NIC;Nicaragua;01/01/2022;6779
CMR;Cameroon;01/01/2000;15514
CMR;Cameroon;01/01/2001;15929
CMR;Cameroon;01/01/2002;16358
CMR;Cameroon;01/01/2003;16801
CMR;Cameroon;01/01/2004;17259
CMR;Cameroon;01/01/2005;17733
CMR;Cameroon;01/01/2006;18224
CMR;Cameroon;01/01/2007;18730
CMR;Cameroon;01/01/2008;19253
CMR;Cameroon;01/01/2009;19790
CMR;Cameroon;01/01/2010;20341
CMR;Cameroon;01/01/2011;20906
CMR;Cameroon;01/01/2012;21485
CMR;Cameroon;01/01/2013;22077
CMR;Cameroon;01/01/2014;22682
CMR;Cameroon;01/01/2015;23298
CMR;Cameroon;01/01/2016;23927
CMR;Cameroon;01/01/2017;24566
CMR;Cameroon;01/01/2018;25216
CMR;Cameroon;01/01/2019;25876
CMR;Cameroon;01/01/2020;26546
CMR;Cameroon;01/01/2021;27224
CMR;Cameroon;01/01/2022;27912
TZA;United Republic of Tanzania;01/01/2000;33499
TZA;United Republic of Tanzania;01/01/2001;34386
TZA;United Republic of Tanzania;01/01/2002;35335
TZA;United Republic of Tanzania;01/01/2003;36338
TZA;United Republic of Tanzania;01/01/2004;37380
TZA;United Republic of Tanzania;01/01/2005;38450
TZA;United Republic of Tanzania;01/01/2006;39549
TZA;United Republic of Tanzania;01/01/2007;40681
TZA;United Republic of Tanzania;01/01/2008;41854
TZA;United Republic of Tanzania;01/01/2009;43074
TZA;United Republic of Tanzania;01/01/2010;44347
TZA;United Republic of Tanzania;01/01/2011;45674
TZA;United Republic of Tanzania;01/01/2012;47053
TZA;United Republic of Tanzania;01/01/2013;48483
TZA;United Republic of Tanzania;01/01/2014;49961
TZA;United Republic of Tanzania;01/01/2015;51483
TZA;United Republic of Tanzania;01/01/2016;53049
TZA;United Republic of Tanzania;01/01/2017;54660
TZA;United Republic of Tanzania;01/01/2018;56313
TZA;United Republic of Tanzania;01/01/2019;58005
TZA;United Republic of Tanzania;01/01/2020;59734
TZA;United Republic of Tanzania;01/01/2021;61498
TZA;United Republic of Tanzania;01/01/2022;63299
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2000;58923
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2001;59124
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2002;59326
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2003;59561
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2004;59873
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2005;60288
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2006;60821
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2007;61455
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2008;62145
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2009;62829
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2010;63460
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2011;64022
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2012;64525
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2013;64984
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2014;65423
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2015;65860
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2016;66298
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2017;66727
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2018;67142
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2019;67530
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2020;67886
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2021;68207
GBR;United Kingdom of Great Britain and Northern Ireland;01/01/2022;68498
GEO;Georgia;01/01/2000;4362
GEO;Georgia;01/01/2001;4297
GEO;Georgia;01/01/2002;4259
GEO;Georgia;01/01/2003;4239
GEO;Georgia;01/01/2004;4226
GEO;Georgia;01/01/2005;4210
GEO;Georgia;01/01/2006;4190
GEO;Georgia;01/01/2007;4167
GEO;Georgia;01/01/2008;4143
GEO;Georgia;01/01/2009;4119
GEO;Georgia;01/01/2010;4099
GEO;Georgia;01/01/2011;4081
GEO;Georgia;01/01/2012;4064
GEO;Georgia;01/01/2013;4049
GEO;Georgia;01/01/2014;4035
GEO;Georgia;01/01/2015;4024
GEO;Georgia;01/01/2016;4015
GEO;Georgia;01/01/2017;4009
GEO;Georgia;01/01/2018;4003
GEO;Georgia;01/01/2019;3997
GEO;Georgia;01/01/2020;3989
GEO;Georgia;01/01/2021;3980
GEO;Georgia;01/01/2022;3969
KAZ;Kazakhstan;01/01/2000;14923
KAZ;Kazakhstan;01/01/2001;14910
KAZ;Kazakhstan;01/01/2002;14976
KAZ;Kazakhstan;01/01/2003;15100
KAZ;Kazakhstan;01/01/2004;15250
KAZ;Kazakhstan;01/01/2005;15403
KAZ;Kazakhstan;01/01/2006;15551
KAZ;Kazakhstan;01/01/2007;15702
KAZ;Kazakhstan;01/01/2008;15862
KAZ;Kazakhstan;01/01/2009;16043
KAZ;Kazakhstan;01/01/2010;16252
KAZ;Kazakhstan;01/01/2011;16491
KAZ;Kazakhstan;01/01/2012;16752
KAZ;Kazakhstan;01/01/2013;17026
KAZ;Kazakhstan;01/01/2014;17303
KAZ;Kazakhstan;01/01/2015;17572
KAZ;Kazakhstan;01/01/2016;17831
KAZ;Kazakhstan;01/01/2017;18080
KAZ;Kazakhstan;01/01/2018;18320
KAZ;Kazakhstan;01/01/2019;18551
KAZ;Kazakhstan;01/01/2020;18777
KAZ;Kazakhstan;01/01/2021;18995
KAZ;Kazakhstan;01/01/2022;19205
MUS;Mauritius;01/01/2000;1185
MUS;Mauritius;01/01/2001;1194
MUS;Mauritius;01/01/2002;1202
MUS;Mauritius;01/01/2003;1209
MUS;Mauritius;01/01/2004;1216
MUS;Mauritius;01/01/2005;1222
MUS;Mauritius;01/01/2006;1228
MUS;Mauritius;01/01/2007;1234
MUS;Mauritius;01/01/2008;1239
MUS;Mauritius;01/01/2009;1244
MUS;Mauritius;01/01/2010;1248
MUS;Mauritius;01/01/2011;1251
MUS;Mauritius;01/01/2012;1253
MUS;Mauritius;01/01/2013;1255
MUS;Mauritius;01/01/2014;1257
MUS;Mauritius;01/01/2015;1259
MUS;Mauritius;01/01/2016;1262
MUS;Mauritius;01/01/2017;1264
MUS;Mauritius;01/01/2018;1267
MUS;Mauritius;01/01/2019;1270
MUS;Mauritius;01/01/2020;1272
MUS;Mauritius;01/01/2021;1273
MUS;Mauritius;01/01/2022;1275
DMA;Dominica;01/01/2000;70
DMA;Dominica;01/01/2001;70
DMA;Dominica;01/01/2002;70
DMA;Dominica;01/01/2003;70
DMA;Dominica;01/01/2004;70
DMA;Dominica;01/01/2005;71
DMA;Dominica;01/01/2006;71
DMA;Dominica;01/01/2007;71
DMA;Dominica;01/01/2008;71
DMA;Dominica;01/01/2009;71
DMA;Dominica;01/01/2010;71
DMA;Dominica;01/01/2011;71
DMA;Dominica;01/01/2012;71
DMA;Dominica;01/01/2013;71
DMA;Dominica;01/01/2014;71
DMA;Dominica;01/01/2015;71
DMA;Dominica;01/01/2016;71
DMA;Dominica;01/01/2017;71
DMA;Dominica;01/01/2018;72
DMA;Dominica;01/01/2019;72
DMA;Dominica;01/01/2020;72
DMA;Dominica;01/01/2021;72
DMA;Dominica;01/01/2022;72
AIA;Anguilla;01/01/2000;11
AIA;Anguilla;01/01/2001;12
AIA;Anguilla;01/01/2002;12
AIA;Anguilla;01/01/2003;12
AIA;Anguilla;01/01/2004;12
AIA;Anguilla;01/01/2005;12
AIA;Anguilla;01/01/2006;13
AIA;Anguilla;01/01/2007;13
AIA;Anguilla;01/01/2008;13
AIA;Anguilla;01/01/2009;13
AIA;Anguilla;01/01/2010;13
AIA;Anguilla;01/01/2011;14
AIA;Anguilla;01/01/2012;14
AIA;Anguilla;01/01/2013;14
AIA;Anguilla;01/01/2014;14
AIA;Anguilla;01/01/2015;14
AIA;Anguilla;01/01/2016;14
AIA;Anguilla;01/01/2017;15
AIA;Anguilla;01/01/2018;15
AIA;Anguilla;01/01/2019;15
AIA;Anguilla;01/01/2020;15
AIA;Anguilla;01/01/2021;15
AIA;Anguilla;01/01/2022;15
SYR;Syrian Arab Republic;01/01/2000;16411
SYR;Syrian Arab Republic;01/01/2001;16767
SYR;Syrian Arab Republic;01/01/2002;17085
SYR;Syrian Arab Republic;01/01/2003;17415
SYR;Syrian Arab Republic;01/01/2004;17828
SYR;Syrian Arab Republic;01/01/2005;18361
SYR;Syrian Arab Republic;01/01/2006;19059
SYR;Syrian Arab Republic;01/01/2007;19878
SYR;Syrian Arab Republic;01/01/2008;20664
SYR;Syrian Arab Republic;01/01/2009;21206
SYR;Syrian Arab Republic;01/01/2010;21363
SYR;Syrian Arab Republic;01/01/2011;21082
SYR;Syrian Arab Republic;01/01/2012;20439
SYR;Syrian Arab Republic;01/01/2013;19578
SYR;Syrian Arab Republic;01/01/2014;18711
SYR;Syrian Arab Republic;01/01/2015;17997
SYR;Syrian Arab Republic;01/01/2016;17466
SYR;Syrian Arab Republic;01/01/2017;17096
SYR;Syrian Arab Republic;01/01/2018;16945
SYR;Syrian Arab Republic;01/01/2019;17070
SYR;Syrian Arab Republic;01/01/2020;17501
SYR;Syrian Arab Republic;01/01/2021;18276
SYR;Syrian Arab Republic;01/01/2022;19365
VEN;Venezuela (Bolivarian Republic of);01/01/2000;24192
VEN;Venezuela (Bolivarian Republic of);01/01/2001;24646
VEN;Venezuela (Bolivarian Republic of);01/01/2002;25100
VEN;Venezuela (Bolivarian Republic of);01/01/2003;25552
VEN;Venezuela (Bolivarian Republic of);01/01/2004;25997
VEN;Venezuela (Bolivarian Republic of);01/01/2005;26432
VEN;Venezuela (Bolivarian Republic of);01/01/2006;26850
VEN;Venezuela (Bolivarian Republic of);01/01/2007;27248
VEN;Venezuela (Bolivarian Republic of);01/01/2008;27636
VEN;Venezuela (Bolivarian Republic of);01/01/2009;28031
VEN;Venezuela (Bolivarian Republic of);01/01/2010;28440
VEN;Venezuela (Bolivarian Republic of);01/01/2011;28888
VEN;Venezuela (Bolivarian Republic of);01/01/2012;29361
VEN;Venezuela (Bolivarian Republic of);01/01/2013;29781
VEN;Venezuela (Bolivarian Republic of);01/01/2014;30043
VEN;Venezuela (Bolivarian Republic of);01/01/2015;30082
VEN;Venezuela (Bolivarian Republic of);01/01/2016;29851
VEN;Venezuela (Bolivarian Republic of);01/01/2017;29402
VEN;Venezuela (Bolivarian Republic of);01/01/2018;28887
VEN;Venezuela (Bolivarian Republic of);01/01/2019;28516
VEN;Venezuela (Bolivarian Republic of);01/01/2020;28436
VEN;Venezuela (Bolivarian Republic of);01/01/2021;28705
VEN;Venezuela (Bolivarian Republic of);01/01/2022;29267
NIU;Niue;01/01/2000;2
NIU;Niue;01/01/2001;2
NIU;Niue;01/01/2002;2
NIU;Niue;01/01/2003;2
NIU;Niue;01/01/2004;2
NIU;Niue;01/01/2005;2
NIU;Niue;01/01/2006;2
NIU;Niue;01/01/2007;2
NIU;Niue;01/01/2008;2
NIU;Niue;01/01/2009;2
NIU;Niue;01/01/2010;2
NIU;Niue;01/01/2011;2
NIU;Niue;01/01/2012;2
NIU;Niue;01/01/2013;2
NIU;Niue;01/01/2014;2
NIU;Niue;01/01/2015;2
NIU;Niue;01/01/2016;2
NIU;Niue;01/01/2017;2
NIU;Niue;01/01/2018;2
NIU;Niue;01/01/2019;2
NIU;Niue;01/01/2020;2
NIU;Niue;01/01/2021;2
NIU;Niue;01/01/2022;2
BFA;Burkina Faso;01/01/2000;11608
BFA;Burkina Faso;01/01/2001;11945
BFA;Burkina Faso;01/01/2002;12293
BFA;Burkina Faso;01/01/2003;12655
BFA;Burkina Faso;01/01/2004;13031
BFA;Burkina Faso;01/01/2005;13422
BFA;Burkina Faso;01/01/2006;13829
BFA;Burkina Faso;01/01/2007;14252
BFA;Burkina Faso;01/01/2008;14690
BFA;Burkina Faso;01/01/2009;15141
BFA;Burkina Faso;01/01/2010;15605
BFA;Burkina Faso;01/01/2011;16082
BFA;Burkina Faso;01/01/2012;16571
BFA;Burkina Faso;01/01/2013;17073
BFA;Burkina Faso;01/01/2014;17586
BFA;Burkina Faso;01/01/2015;18111
BFA;Burkina Faso;01/01/2016;18646
BFA;Burkina Faso;01/01/2017;19193
BFA;Burkina Faso;01/01/2018;19751
BFA;Burkina Faso;01/01/2019;20321
BFA;Burkina Faso;01/01/2020;20903
BFA;Burkina Faso;01/01/2021;21497
BFA;Burkina Faso;01/01/2022;22103
PLW;Palau;01/01/2000;19
PLW;Palau;01/01/2001;19
PLW;Palau;01/01/2002;20
PLW;Palau;01/01/2003;20
PLW;Palau;01/01/2004;20
PLW;Palau;01/01/2005;20
PLW;Palau;01/01/2006;20
PLW;Palau;01/01/2007;19
PLW;Palau;01/01/2008;19
PLW;Palau;01/01/2009;18
PLW;Palau;01/01/2010;18
PLW;Palau;01/01/2011;18
PLW;Palau;01/01/2012;18
PLW;Palau;01/01/2013;18
PLW;Palau;01/01/2014;18
PLW;Palau;01/01/2015;18
PLW;Palau;01/01/2016;18
PLW;Palau;01/01/2017;18
PLW;Palau;01/01/2018;18
PLW;Palau;01/01/2019;18
PLW;Palau;01/01/2020;18
PLW;Palau;01/01/2021;18
PLW;Palau;01/01/2022;18
PRK;Democratic People's Republic of Korea;01/01/2000;22929
PRK;Democratic People's Republic of Korea;01/01/2001;23133
PRK;Democratic People's Republic of Korea;01/01/2002;23339
PRK;Democratic People's Republic of Korea;01/01/2003;23542
PRK;Democratic People's Republic of Korea;01/01/2004;23733
PRK;Democratic People's Republic of Korea;01/01/2005;23904
PRK;Democratic People's Republic of Korea;01/01/2006;24055
PRK;Democratic People's Republic of Korea;01/01/2007;24188
PRK;Democratic People's Republic of Korea;01/01/2008;24310
PRK;Democratic People's Republic of Korea;01/01/2009;24428
PRK;Democratic People's Republic of Korea;01/01/2010;24549
PRK;Democratic People's Republic of Korea;01/01/2011;24673
PRK;Democratic People's Republic of Korea;01/01/2012;24801
PRK;Democratic People's Republic of Korea;01/01/2013;24929
PRK;Democratic People's Republic of Korea;01/01/2014;25058
PRK;Democratic People's Republic of Korea;01/01/2015;25184
PRK;Democratic People's Republic of Korea;01/01/2016;25308
PRK;Democratic People's Republic of Korea;01/01/2017;25430
PRK;Democratic People's Republic of Korea;01/01/2018;25550
PRK;Democratic People's Republic of Korea;01/01/2019;25666
PRK;Democratic People's Republic of Korea;01/01/2020;25779
PRK;Democratic People's Republic of Korea;01/01/2021;25887
PRK;Democratic People's Republic of Korea;01/01/2022;25991
SWE;Sweden;01/01/2000;8882
SWE;Sweden;01/01/2001;8898
SWE;Sweden;01/01/2002;8921
SWE;Sweden;01/01/2003;8951
SWE;Sweden;01/01/2004;8991
SWE;Sweden;01/01/2005;9039
SWE;Sweden;01/01/2006;9096
SWE;Sweden;01/01/2007;9163
SWE;Sweden;01/01/2008;9236
SWE;Sweden;01/01/2009;9313
SWE;Sweden;01/01/2010;9390
SWE;Sweden;01/01/2011;9467
SWE;Sweden;01/01/2012;9543
SWE;Sweden;01/01/2013;9618
SWE;Sweden;01/01/2014;9692
SWE;Sweden;01/01/2015;9765
SWE;Sweden;01/01/2016;9836
SWE;Sweden;01/01/2017;9905
SWE;Sweden;01/01/2018;9972
SWE;Sweden;01/01/2019;10036
SWE;Sweden;01/01/2020;10099
SWE;Sweden;01/01/2021;10160
SWE;Sweden;01/01/2022;10219
VGB;British Virgin Islands;01/01/2000;20
VGB;British Virgin Islands;01/01/2001;21
VGB;British Virgin Islands;01/01/2002;21
VGB;British Virgin Islands;01/01/2003;22
VGB;British Virgin Islands;01/01/2004;22
VGB;British Virgin Islands;01/01/2005;23
VGB;British Virgin Islands;01/01/2006;24
VGB;British Virgin Islands;01/01/2007;25
VGB;British Virgin Islands;01/01/2008;26
VGB;British Virgin Islands;01/01/2009;27
VGB;British Virgin Islands;01/01/2010;28
VGB;British Virgin Islands;01/01/2011;28
VGB;British Virgin Islands;01/01/2012;29
VGB;British Virgin Islands;01/01/2013;29
VGB;British Virgin Islands;01/01/2014;29
VGB;British Virgin Islands;01/01/2015;29
VGB;British Virgin Islands;01/01/2016;29
VGB;British Virgin Islands;01/01/2017;30
VGB;British Virgin Islands;01/01/2018;30
VGB;British Virgin Islands;01/01/2019;30
VGB;British Virgin Islands;01/01/2020;30
VGB;British Virgin Islands;01/01/2021;30
VGB;British Virgin Islands;01/01/2022;31
KWT;Kuwait;01/01/2000;2045
KWT;Kuwait;01/01/2001;2103
KWT;Kuwait;01/01/2002;2137
KWT;Kuwait;01/01/2003;2162
KWT;Kuwait;01/01/2004;2200
KWT;Kuwait;01/01/2005;2270
KWT;Kuwait;01/01/2006;2374
KWT;Kuwait;01/01/2007;2504
KWT;Kuwait;01/01/2008;2656
KWT;Kuwait;01/01/2009;2821
KWT;Kuwait;01/01/2010;2992
KWT;Kuwait;01/01/2011;3168
KWT;Kuwait;01/01/2012;3349
KWT;Kuwait;01/01/2013;3526
KWT;Kuwait;01/01/2014;3691
KWT;Kuwait;01/01/2015;3836
KWT;Kuwait;01/01/2016;3957
KWT;Kuwait;01/01/2017;4056
KWT;Kuwait;01/01/2018;4137
KWT;Kuwait;01/01/2019;4207
KWT;Kuwait;01/01/2020;4271
KWT;Kuwait;01/01/2021;4329
KWT;Kuwait;01/01/2022;4380
BEL;Belgium;01/01/2000;10282
BEL;Belgium;01/01/2001;10319
BEL;Belgium;01/01/2002;10365
BEL;Belgium;01/01/2003;10419
BEL;Belgium;01/01/2004;10480
BEL;Belgium;01/01/2005;10547
BEL;Belgium;01/01/2006;10619
BEL;Belgium;01/01/2007;10698
BEL;Belgium;01/01/2008;10779
BEL;Belgium;01/01/2009;10860
