Indicator;LOCATION;Country;Time;Value
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2011;944.13584
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2012;1217.7256
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2013;1358.23108
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2014;1423.49115
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2015;1608.76713
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2016;1960.22359
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2017;2015.0368
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2018;1834.74962
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2019;2117.89629
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2020;2386.7036
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2021;2270.66389
Government expenditure on education, constant US$ (millions);CHE;Switzerland;01/01/2010;30997.14013
Government expenditure on education, constant US$ (millions);CHE;Switzerland;01/01/2011;31917.58999
Government expenditure on education, constant US$ (millions);CHE;Switzerland;01/01/2012;32573.11063
Government expenditure on education, constant US$ (millions);CHE;Switzerland;01/01/2013;33260.51781
Government expenditure on education, constant US$ (millions);CHE;Switzerland;01/01/2014;34157.33008
Government expenditure on education, constant US$ (millions);CHE;Switzerland;01/01/2015;35176.98359
Government expenditure on education, constant US$ (millions);CHE;Switzerland;01/01/2016;35804.43057
Government expenditure on education, constant US$ (millions);CHE;Switzerland;01/01/2017;36554.66978
Government expenditure on education, constant US$ (millions);CHE;Switzerland;01/01/2018;36944.13354
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2010;4539.95379
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2011;4484.09823
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2012;5222.67641
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2013;6236.7505
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2014;7157.42035
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2015;7936.74406
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2016;7925.91299
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2017;8377.30639
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2018;8228.20386
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2019;8658.36164
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2020;8578.90855
Government expenditure on education, constant US$ (millions);PER;Peru;01/01/2021;9103.62069
Government expenditure on education, constant US$ (millions);ARG;Argentina;01/01/2010;20786.0936
Government expenditure on education, constant US$ (millions);ARG;Argentina;01/01/2011;23223.26628
Government expenditure on education, constant US$ (millions);ARG;Argentina;01/01/2012;23224.71657
Government expenditure on education, constant US$ (millions);ARG;Argentina;01/01/2013;24187.20485
Government expenditure on education, constant US$ (millions);ARG;Argentina;01/01/2014;23253.48844
Government expenditure on education, constant US$ (millions);ARG;Argentina;01/01/2015;25736.17803
Government expenditure on education, constant US$ (millions);ARG;Argentina;01/01/2016;24194.58871
Government expenditure on education, constant US$ (millions);ARG;Argentina;01/01/2017;24467.52957
Government expenditure on education, constant US$ (millions);ARG;Argentina;01/01/2018;21308.34731
Government expenditure on education, constant US$ (millions);ARG;Argentina;01/01/2019;20453.27561
Government expenditure on education, constant US$ (millions);ARG;Argentina;01/01/2020;19542.08501
Government expenditure on education, constant US$ (millions);IRL;Ireland;01/01/2010;13840.87039
Government expenditure on education, constant US$ (millions);IRL;Ireland;01/01/2011;13444.2798
Government expenditure on education, constant US$ (millions);IRL;Ireland;01/01/2012;13261.21078
Government expenditure on education, constant US$ (millions);IRL;Ireland;01/01/2013;12457.27851
Government expenditure on education, constant US$ (millions);IRL;Ireland;01/01/2014;12353.89145
Government expenditure on education, constant US$ (millions);IRL;Ireland;01/01/2015;11839.34232
Government expenditure on education, constant US$ (millions);IRL;Ireland;01/01/2016;12024.89858
Government expenditure on education, constant US$ (millions);IRL;Ireland;01/01/2017;12264.33907
Government expenditure on education, constant US$ (millions);IRL;Ireland;01/01/2018;12881.69536
Government expenditure on education, constant US$ (millions);IRL;Ireland;01/01/2019;13206.38583
Government expenditure on education, constant US$ (millions);EST;Estonia;01/01/2010;1256.80234
Government expenditure on education, constant US$ (millions);EST;Estonia;01/01/2011;1225.12018
Government expenditure on education, constant US$ (millions);EST;Estonia;01/01/2012;1189.82442
Government expenditure on education, constant US$ (millions);EST;Estonia;01/01/2013;1239.4575
Government expenditure on education, constant US$ (millions);EST;Estonia;01/01/2014;1158.28863
Government expenditure on education, constant US$ (millions);EST;Estonia;01/01/2015;1381.06608
Government expenditure on education, constant US$ (millions);EST;Estonia;01/01/2016;1428.37086
Government expenditure on education, constant US$ (millions);EST;Estonia;01/01/2017;1453.58626
Government expenditure on education, constant US$ (millions);EST;Estonia;01/01/2018;1593.3222
Government expenditure on education, constant US$ (millions);EST;Estonia;01/01/2019;1670.49037
Government expenditure on education, constant US$ (millions);MYS;Malaysia;01/01/2010;11316.9417
Government expenditure on education, constant US$ (millions);MYS;Malaysia;01/01/2011;13827.07203
Government expenditure on education, constant US$ (millions);MYS;Malaysia;01/01/2012;14523.39334
Government expenditure on education, constant US$ (millions);MYS;Malaysia;01/01/2013;14521.98667
Government expenditure on education, constant US$ (millions);MYS;Malaysia;01/01/2014;14639.9998
Government expenditure on education, constant US$ (millions);MYS;Malaysia;01/01/2015;14447.50118
Government expenditure on education, constant US$ (millions);MYS;Malaysia;01/01/2016;14649.65332
Government expenditure on education, constant US$ (millions);MYS;Malaysia;01/01/2017;15251.31153
Government expenditure on education, constant US$ (millions);MYS;Malaysia;01/01/2018;15317.32981
Government expenditure on education, constant US$ (millions);MYS;Malaysia;01/01/2019;14847.42392
Government expenditure on education, constant US$ (millions);MYS;Malaysia;01/01/2020;13200.42258
Government expenditure on education, constant US$ (millions);RWA;Rwanda;01/01/2010;240.51059
Government expenditure on education, constant US$ (millions);RWA;Rwanda;01/01/2011;244.34229
Government expenditure on education, constant US$ (millions);RWA;Rwanda;01/01/2012;266.04536
Government expenditure on education, constant US$ (millions);RWA;Rwanda;01/01/2013;310.03637
Government expenditure on education, constant US$ (millions);RWA;Rwanda;01/01/2014;287.30047
Government expenditure on education, constant US$ (millions);RWA;Rwanda;01/01/2015;265.09195
Government expenditure on education, constant US$ (millions);RWA;Rwanda;01/01/2016;271.77304
Government expenditure on education, constant US$ (millions);RWA;Rwanda;01/01/2017;261.99902
Government expenditure on education, constant US$ (millions);RWA;Rwanda;01/01/2018;267.83636
Government expenditure on education, constant US$ (millions);RWA;Rwanda;01/01/2021;558.9114
Government expenditure on education, constant US$ (millions);MOZ;Mozambique;01/01/2012;576.46783
Government expenditure on education, constant US$ (millions);MOZ;Mozambique;01/01/2013;664.78752
Government expenditure on education, constant US$ (millions);MOZ;Mozambique;01/01/2016;758.73552
Government expenditure on education, constant US$ (millions);MOZ;Mozambique;01/01/2017;738.8777
Government expenditure on education, constant US$ (millions);MOZ;Mozambique;01/01/2018;756.91366
Government expenditure on education, constant US$ (millions);SRB;Serbia;01/01/2011;1937.71954
Government expenditure on education, constant US$ (millions);SRB;Serbia;01/01/2016;1758.13723
Government expenditure on education, constant US$ (millions);SRB;Serbia;01/01/2017;1832.3455
Government expenditure on education, constant US$ (millions);SRB;Serbia;01/01/2018;1848.73756
Government expenditure on education, constant US$ (millions);SRB;Serbia;01/01/2019;1947.20755
Government expenditure on education, constant US$ (millions);GUY;Guyana;01/01/2010;65.97553
Government expenditure on education, constant US$ (millions);GUY;Guyana;01/01/2011;72.20664
Government expenditure on education, constant US$ (millions);GUY;Guyana;01/01/2012;67.96899
Government expenditure on education, constant US$ (millions);GUY;Guyana;01/01/2014;139.37052
Government expenditure on education, constant US$ (millions);GUY;Guyana;01/01/2015;125.37548
Government expenditure on education, constant US$ (millions);GUY;Guyana;01/01/2016;158.28138
Government expenditure on education, constant US$ (millions);GUY;Guyana;01/01/2017;161.66346
Government expenditure on education, constant US$ (millions);GUY;Guyana;01/01/2018;161.08993
Government expenditure on education, constant US$ (millions);IDN;Indonesia;01/01/2010;19058.70663
Government expenditure on education, constant US$ (millions);IDN;Indonesia;01/01/2011;22948.3379
Government expenditure on education, constant US$ (millions);IDN;Indonesia;01/01/2012;25995.51033
Government expenditure on education, constant US$ (millions);IDN;Indonesia;01/01/2013;27050.08509
Government expenditure on education, constant US$ (millions);IDN;Indonesia;01/01/2014;27803.72743
Government expenditure on education, constant US$ (millions);IDN;Indonesia;01/01/2015;31780.99254
Government expenditure on education, constant US$ (millions);PAN;Panama;01/01/2011;1347.02251
Government expenditure on education, constant US$ (millions);USA;United States of America;01/01/2015;940767.66781
Government expenditure on education, constant US$ (millions);USA;United States of America;01/01/2016;938859.93917
Government expenditure on education, constant US$ (millions);USA;United States of America;01/01/2017;1017310.95703
Government expenditure on education, constant US$ (millions);USA;United States of America;01/01/2018;1000731.8577
Government expenditure on education, constant US$ (millions);USA;United States of America;01/01/2019;1042410.90747
Government expenditure on education, constant US$ (millions);JOR;Jordan;01/01/2016;1455.90763
Government expenditure on education, constant US$ (millions);JOR;Jordan;01/01/2017;1388.32345
Government expenditure on education, constant US$ (millions);JOR;Jordan;01/01/2018;1301.15533
Government expenditure on education, constant US$ (millions);JOR;Jordan;01/01/2019;1326.78602
Government expenditure on education, constant US$ (millions);JOR;Jordan;01/01/2021;1434.60135
Government expenditure on education, constant US$ (millions);SGP;Singapore;01/01/2010;7145.03715
Government expenditure on education, constant US$ (millions);SGP;Singapore;01/01/2011;8050.52341
Government expenditure on education, constant US$ (millions);SGP;Singapore;01/01/2012;8663.96583
Government expenditure on education, constant US$ (millions);SGP;Singapore;01/01/2013;8410.32354
Government expenditure on education, constant US$ (millions);SGP;Singapore;01/01/2018;10236.86412
Government expenditure on education, constant US$ (millions);SGP;Singapore;01/01/2019;10134.98486
Government expenditure on education, constant US$ (millions);SGP;Singapore;01/01/2020;10126.9937
Government expenditure on education, constant US$ (millions);BEN;Benin;01/01/2010;355.71997
Government expenditure on education, constant US$ (millions);BEN;Benin;01/01/2012;371.5801
Government expenditure on education, constant US$ (millions);BEN;Benin;01/01/2013;372.0795
Government expenditure on education, constant US$ (millions);BEN;Benin;01/01/2014;376.02703
Government expenditure on education, constant US$ (millions);BEN;Benin;01/01/2015;384.06747
Government expenditure on education, constant US$ (millions);BEN;Benin;01/01/2016;362.63519
Government expenditure on education, constant US$ (millions);BEN;Benin;01/01/2017;467.33366
Government expenditure on education, constant US$ (millions);BEN;Benin;01/01/2018;413.45339
Government expenditure on education, constant US$ (millions);BRA;Brazil;01/01/2010;79676.50402
Government expenditure on education, constant US$ (millions);BRA;Brazil;01/01/2011;84142.64981
Government expenditure on education, constant US$ (millions);BRA;Brazil;01/01/2012;87518.34608
Government expenditure on education, constant US$ (millions);BRA;Brazil;01/01/2013;89897.89503
Government expenditure on education, constant US$ (millions);BRA;Brazil;01/01/2014;92047.38158
Government expenditure on education, constant US$ (millions);BRA;Brazil;01/01/2015;93150.49108
Government expenditure on education, constant US$ (millions);BRA;Brazil;01/01/2016;91152.49235
Government expenditure on education, constant US$ (millions);BRA;Brazil;01/01/2017;92452.55593
Government expenditure on education, constant US$ (millions);BRA;Brazil;01/01/2018;90647.99314
Government expenditure on education, constant US$ (millions);BRA;Brazil;01/01/2019;89870.25027
Government expenditure on education, constant US$ (millions);CYP;Cyprus;01/01/2010;1476.5076
Government expenditure on education, constant US$ (millions);CYP;Cyprus;01/01/2011;1481.48163
Government expenditure on education, constant US$ (millions);CYP;Cyprus;01/01/2013;1325.33165
Government expenditure on education, constant US$ (millions);CYP;Cyprus;01/01/2014;1292.46169
Government expenditure on education, constant US$ (millions);CYP;Cyprus;01/01/2015;1312.46011
Government expenditure on education, constant US$ (millions);CYP;Cyprus;01/01/2016;1357.29438
Government expenditure on education, constant US$ (millions);CYP;Cyprus;01/01/2017;1336.95114
Government expenditure on education, constant US$ (millions);CYP;Cyprus;01/01/2019;1363.29151
Government expenditure on education, constant US$ (millions);MLT;Malta;01/01/2010;606.54452
Government expenditure on education, constant US$ (millions);MLT;Malta;01/01/2011;750.3635
Government expenditure on education, constant US$ (millions);MLT;Malta;01/01/2012;644.1523
Government expenditure on education, constant US$ (millions);MLT;Malta;01/01/2013;811.51627
Government expenditure on education, constant US$ (millions);MLT;Malta;01/01/2014;807.18707
Government expenditure on education, constant US$ (millions);MLT;Malta;01/01/2015;634.60871
Government expenditure on education, constant US$ (millions);MLT;Malta;01/01/2016;666.99477
Government expenditure on education, constant US$ (millions);MLT;Malta;01/01/2017;660.41502
Government expenditure on education, constant US$ (millions);MLT;Malta;01/01/2019;812.17812
Government expenditure on education, constant US$ (millions);LBN;Lebanon;01/01/2010;630.12041
Government expenditure on education, constant US$ (millions);LBN;Lebanon;01/01/2011;651.0311
Government expenditure on education, constant US$ (millions);LBN;Lebanon;01/01/2012;868.35309
Government expenditure on education, constant US$ (millions);LBN;Lebanon;01/01/2013;1021.13405
Government expenditure on education, constant US$ (millions);GRC;Greece;01/01/2015;7295.00757
Government expenditure on education, constant US$ (millions);GRC;Greece;01/01/2017;6969.34288
Government expenditure on education, constant US$ (millions);GRC;Greece;01/01/2018;7330.67279
Government expenditure on education, constant US$ (millions);GRC;Greece;01/01/2019;7445.38001
Government expenditure on education, constant US$ (millions);STP;Sao Tome and Principe;01/01/2010;31.12489
Government expenditure on education, constant US$ (millions);STP;Sao Tome and Principe;01/01/2012;22.01396
Government expenditure on education, constant US$ (millions);STP;Sao Tome and Principe;01/01/2013;21.61868
Government expenditure on education, constant US$ (millions);STP;Sao Tome and Principe;01/01/2014;14.5392
Government expenditure on education, constant US$ (millions);STP;Sao Tome and Principe;01/01/2015;15.57348
Government expenditure on education, constant US$ (millions);STP;Sao Tome and Principe;01/01/2016;21.7144
Government expenditure on education, constant US$ (millions);STP;Sao Tome and Principe;01/01/2017;21.95442
Government expenditure on education, constant US$ (millions);STP;Sao Tome and Principe;01/01/2018;23.49292
Government expenditure on education, constant US$ (millions);SLV;El Salvador;01/01/2010;866.26635
Government expenditure on education, constant US$ (millions);SLV;El Salvador;01/01/2011;866.02542
Government expenditure on education, constant US$ (millions);SLV;El Salvador;01/01/2012;847.96222
Government expenditure on education, constant US$ (millions);SLV;El Salvador;01/01/2013;887.71401
Government expenditure on education, constant US$ (millions);SLV;El Salvador;01/01/2014;908.26642
Government expenditure on education, constant US$ (millions);SLV;El Salvador;01/01/2015;950.91172
Government expenditure on education, constant US$ (millions);SLV;El Salvador;01/01/2016;953.95003
Government expenditure on education, constant US$ (millions);SLV;El Salvador;01/01/2017;949.88996
Government expenditure on education, constant US$ (millions);SLV;El Salvador;01/01/2018;941.60359
Government expenditure on education, constant US$ (millions);SLV;El Salvador;01/01/2019;906.06772
Government expenditure on education, constant US$ (millions);KOR;Republic of Korea;01/01/2016;66112.03234
Government expenditure on education, constant US$ (millions);KOR;Republic of Korea;01/01/2017;68124.54439
Government expenditure on education, constant US$ (millions);KOR;Republic of Korea;01/01/2018;72208.2178
Government expenditure on education, constant US$ (millions);KOR;Republic of Korea;01/01/2019;77580.76399
Government expenditure on education, constant US$ (millions);AZE;Azerbaijan;01/01/2010;1092.52842
Government expenditure on education, constant US$ (millions);AZE;Azerbaijan;01/01/2011;957.93874
Government expenditure on education, constant US$ (millions);AZE;Azerbaijan;01/01/2012;830.80706
Government expenditure on education, constant US$ (millions);AZE;Azerbaijan;01/01/2013;1038.30061
Government expenditure on education, constant US$ (millions);AZE;Azerbaijan;01/01/2014;1150.25868
Government expenditure on education, constant US$ (millions);AZE;Azerbaijan;01/01/2015;1303.56645
Government expenditure on education, constant US$ (millions);AZE;Azerbaijan;01/01/2016;1242.49587
Government expenditure on education, constant US$ (millions);AZE;Azerbaijan;01/01/2017;1060.77496
Government expenditure on education, constant US$ (millions);AZE;Azerbaijan;01/01/2018;1068.68233
Government expenditure on education, constant US$ (millions);AZE;Azerbaijan;01/01/2019;1417.05793
Government expenditure on education, constant US$ (millions);AZE;Azerbaijan;01/01/2020;1849.48253
Government expenditure on education, constant US$ (millions);VUT;Vanuatu;01/01/2014;41.39588
Government expenditure on education, constant US$ (millions);VUT;Vanuatu;01/01/2015;44.9265
Government expenditure on education, constant US$ (millions);VUT;Vanuatu;01/01/2017;40.45605
Government expenditure on education, constant US$ (millions);VUT;Vanuatu;01/01/2019;16.81891
Government expenditure on education, constant US$ (millions);VUT;Vanuatu;01/01/2020;19.76713
Government expenditure on education, constant US$ (millions);COL;Colombia;01/01/2010;10211.16515
Government expenditure on education, constant US$ (millions);COL;Colombia;01/01/2011;10089.81234
Government expenditure on education, constant US$ (millions);COL;Colombia;01/01/2012;10259.94034
Government expenditure on education, constant US$ (millions);COL;Colombia;01/01/2013;12040.89473
Government expenditure on education, constant US$ (millions);COL;Colombia;01/01/2014;11940.18063
Government expenditure on education, constant US$ (millions);COL;Colombia;01/01/2015;11870.70665
Government expenditure on education, constant US$ (millions);COL;Colombia;01/01/2016;12136.99125
Government expenditure on education, constant US$ (millions);COL;Colombia;01/01/2017;12462.168
Government expenditure on education, constant US$ (millions);COL;Colombia;01/01/2018;12538.21545
Government expenditure on education, constant US$ (millions);COL;Colombia;01/01/2019;13116.88591
Government expenditure on education, constant US$ (millions);COL;Colombia;01/01/2020;14175.40895
Government expenditure on education, constant US$ (millions);MMR;Myanmar;01/01/2011;318.77987
Government expenditure on education, constant US$ (millions);MMR;Myanmar;01/01/2017;1330.46769
Government expenditure on education, constant US$ (millions);MMR;Myanmar;01/01/2018;1304.83827
Government expenditure on education, constant US$ (millions);MMR;Myanmar;01/01/2019;1637.04639
Government expenditure on education, constant US$ (millions);TJK;Tajikistan;01/01/2010;168.20893
Government expenditure on education, constant US$ (millions);TJK;Tajikistan;01/01/2011;177.42653
Government expenditure on education, constant US$ (millions);TJK;Tajikistan;01/01/2012;194.75263
Government expenditure on education, constant US$ (millions);TJK;Tajikistan;01/01/2015;292.53805
Government expenditure on education, constant US$ (millions);HTI;Haiti;01/01/2014;245.94646
Government expenditure on education, constant US$ (millions);HTI;Haiti;01/01/2015;267.19585
Government expenditure on education, constant US$ (millions);HTI;Haiti;01/01/2016;204.47983
Government expenditure on education, constant US$ (millions);HTI;Haiti;01/01/2017;225.88672
Government expenditure on education, constant US$ (millions);HTI;Haiti;01/01/2018;249.17271
Government expenditure on education, constant US$ (millions);IRN;Iran (Islamic Republic of);01/01/2010;9286.20027
Government expenditure on education, constant US$ (millions);IRN;Iran (Islamic Republic of);01/01/2011;9230.75326
Government expenditure on education, constant US$ (millions);IRN;Iran (Islamic Republic of);01/01/2012;7990.57253
Government expenditure on education, constant US$ (millions);IRN;Iran (Islamic Republic of);01/01/2013;7465.56033
Government expenditure on education, constant US$ (millions);IRN;Iran (Islamic Republic of);01/01/2014;6743.47218
Government expenditure on education, constant US$ (millions);IRN;Iran (Islamic Republic of);01/01/2015;7113.21112
Government expenditure on education, constant US$ (millions);IRN;Iran (Islamic Republic of);01/01/2016;8465.01537
Government expenditure on education, constant US$ (millions);IRN;Iran (Islamic Republic of);01/01/2017;10040.0539
Government expenditure on education, constant US$ (millions);IRN;Iran (Islamic Republic of);01/01/2018;10794.82638
Government expenditure on education, constant US$ (millions);IRN;Iran (Islamic Republic of);01/01/2019;9496.18959
Government expenditure on education, constant US$ (millions);IRN;Iran (Islamic Republic of);01/01/2020;9093.94666
Government expenditure on education, constant US$ (millions);CZE;Czechia;01/01/2010;8417.72552
Government expenditure on education, constant US$ (millions);CZE;Czechia;01/01/2011;9008.88136
Government expenditure on education, constant US$ (millions);CZE;Czechia;01/01/2012;8893.11014
Government expenditure on education, constant US$ (millions);CZE;Czechia;01/01/2013;8522.68673
Government expenditure on education, constant US$ (millions);CZE;Czechia;01/01/2014;8539.88321
Government expenditure on education, constant US$ (millions);CZE;Czechia;01/01/2015;13055.12801
Government expenditure on education, constant US$ (millions);CZE;Czechia;01/01/2016;12925.37254
Government expenditure on education, constant US$ (millions);CZE;Czechia;01/01/2017;9316.03906
Government expenditure on education, constant US$ (millions);CZE;Czechia;01/01/2018;10777.93093
Government expenditure on education, constant US$ (millions);CZE;Czechia;01/01/2019;11824.00351
Government expenditure on education, constant US$ (millions);AFG;Afghanistan;01/01/2010;521.85944
Government expenditure on education, constant US$ (millions);AFG;Afghanistan;01/01/2011;521.45659
Government expenditure on education, constant US$ (millions);AFG;Afghanistan;01/01/2012;442.27322
Government expenditure on education, constant US$ (millions);AFG;Afghanistan;01/01/2013;619.53143
Government expenditure on education, constant US$ (millions);AFG;Afghanistan;01/01/2014;680.76544
Government expenditure on education, constant US$ (millions);AFG;Afghanistan;01/01/2015;608.51647
Government expenditure on education, constant US$ (millions);AFG;Afghanistan;01/01/2016;868.4751
Government expenditure on education, constant US$ (millions);AFG;Afghanistan;01/01/2017;852.0733
Government expenditure on education, constant US$ (millions);ESP;Spain;01/01/2010;63233.4698
Government expenditure on education, constant US$ (millions);ESP;Spain;01/01/2011;63245.95413
Government expenditure on education, constant US$ (millions);ESP;Spain;01/01/2012;56015.33839
Government expenditure on education, constant US$ (millions);ESP;Spain;01/01/2013;53750.02194
Government expenditure on education, constant US$ (millions);ESP;Spain;01/01/2014;53897.45384
Government expenditure on education, constant US$ (millions);ESP;Spain;01/01/2015;55745.98651
Government expenditure on education, constant US$ (millions);ESP;Spain;01/01/2016;56646.67369
Government expenditure on education, constant US$ (millions);ESP;Spain;01/01/2017;58057.35776
Government expenditure on education, constant US$ (millions);ESP;Spain;01/01/2018;59016.05161
Government expenditure on education, constant US$ (millions);ESP;Spain;01/01/2019;60917.46656
Government expenditure on education, constant US$ (millions);PNG;Papua New Guinea;01/01/2017;464.47448
Government expenditure on education, constant US$ (millions);PNG;Papua New Guinea;01/01/2018;441.93797
Government expenditure on education, constant US$ (millions);MDA;Republic of Moldova;01/01/2010;685.15619
Government expenditure on education, constant US$ (millions);MDA;Republic of Moldova;01/01/2011;681.482
Government expenditure on education, constant US$ (millions);MDA;Republic of Moldova;01/01/2012;662.93991
Government expenditure on education, constant US$ (millions);MDA;Republic of Moldova;01/01/2014;681.06454
Government expenditure on education, constant US$ (millions);MDA;Republic of Moldova;01/01/2016;634.31552
Government expenditure on education, constant US$ (millions);MDA;Republic of Moldova;01/01/2017;665.2531
Government expenditure on education, constant US$ (millions);MDA;Republic of Moldova;01/01/2018;671.79851
Government expenditure on education, constant US$ (millions);MDA;Republic of Moldova;01/01/2019;781.57504
Government expenditure on education, constant US$ (millions);MDA;Republic of Moldova;01/01/2020;761.17429
Government expenditure on education, constant US$ (millions);MDA;Republic of Moldova;01/01/2021;787.71342
Government expenditure on education, constant US$ (millions);SVN;Slovenia;01/01/2010;2608.87449
Government expenditure on education, constant US$ (millions);SVN;Slovenia;01/01/2011;2629.35338
Government expenditure on education, constant US$ (millions);SVN;Slovenia;01/01/2012;2596.43259
Government expenditure on education, constant US$ (millions);SVN;Slovenia;01/01/2013;2471.6338
Government expenditure on education, constant US$ (millions);SVN;Slovenia;01/01/2014;2486.47505
Government expenditure on education, constant US$ (millions);SVN;Slovenia;01/01/2015;2357.88401
Government expenditure on education, constant US$ (millions);SVN;Slovenia;01/01/2016;2375.22921
Government expenditure on education, constant US$ (millions);SVN;Slovenia;01/01/2017;2483.30099
Government expenditure on education, constant US$ (millions);SVN;Slovenia;01/01/2018;2677.49147
Government expenditure on education, constant US$ (millions);SVN;Slovenia;01/01/2019;2748.51993
Government expenditure on education, constant US$ (millions);LSO;Lesotho;01/01/2017;204.56885
Government expenditure on education, constant US$ (millions);LSO;Lesotho;01/01/2018;176.96911
Government expenditure on education, constant US$ (millions);HUN;Hungary;01/01/2010;5968.34341
Government expenditure on education, constant US$ (millions);HUN;Hungary;01/01/2011;5873.10353
Government expenditure on education, constant US$ (millions);HUN;Hungary;01/01/2012;5265.00334
Government expenditure on education, constant US$ (millions);HUN;Hungary;01/01/2013;5420.34754
Government expenditure on education, constant US$ (millions);HUN;Hungary;01/01/2014;6206.27385
Government expenditure on education, constant US$ (millions);HUN;Hungary;01/01/2015;6287.43875
Government expenditure on education, constant US$ (millions);HUN;Hungary;01/01/2016;6597.4785
Government expenditure on education, constant US$ (millions);HUN;Hungary;01/01/2017;6878.40898
Government expenditure on education, constant US$ (millions);HUN;Hungary;01/01/2018;7260.75077
Government expenditure on education, constant US$ (millions);HUN;Hungary;01/01/2019;6958.4673
Government expenditure on education, constant US$ (millions);PRI;Puerto Rico;01/01/2013;7496.5714
Government expenditure on education, constant US$ (millions);PRI;Puerto Rico;01/01/2014;7002.60602
Government expenditure on education, constant US$ (millions);FJI;Fiji;01/01/2011;172.4002
Government expenditure on education, constant US$ (millions);FJI;Fiji;01/01/2013;170.37788
Government expenditure on education, constant US$ (millions);MRT;Mauritania;01/01/2011;139.35138
Government expenditure on education, constant US$ (millions);MRT;Mauritania;01/01/2012;134.78828
Government expenditure on education, constant US$ (millions);MRT;Mauritania;01/01/2013;149.18533
Government expenditure on education, constant US$ (millions);MRT;Mauritania;01/01/2016;140.70027
Government expenditure on education, constant US$ (millions);MRT;Mauritania;01/01/2019;151.41313
Government expenditure on education, constant US$ (millions);MRT;Mauritania;01/01/2020;148.91211
Government expenditure on education, constant US$ (millions);MRT;Mauritania;01/01/2021;150.30863
Government expenditure on education, constant US$ (millions);BGD;Bangladesh;01/01/2011;4170.80635
Government expenditure on education, constant US$ (millions);BGD;Bangladesh;01/01/2012;4529.54013
Government expenditure on education, constant US$ (millions);BGD;Bangladesh;01/01/2013;4360.64394
Government expenditure on education, constant US$ (millions);BGD;Bangladesh;01/01/2016;3754.27169
Government expenditure on education, constant US$ (millions);BGD;Bangladesh;01/01/2019;3682.11331
Government expenditure on education, constant US$ (millions);LCA;Saint Lucia;01/01/2010;64.2131
Government expenditure on education, constant US$ (millions);LCA;Saint Lucia;01/01/2011;67.21625
Government expenditure on education, constant US$ (millions);LCA;Saint Lucia;01/01/2012;64.67286
Government expenditure on education, constant US$ (millions);LCA;Saint Lucia;01/01/2013;76.11661
Government expenditure on education, constant US$ (millions);LCA;Saint Lucia;01/01/2014;74.09823
Government expenditure on education, constant US$ (millions);LCA;Saint Lucia;01/01/2015;75.14675
Government expenditure on education, constant US$ (millions);LCA;Saint Lucia;01/01/2016;99.52898
Government expenditure on education, constant US$ (millions);LCA;Saint Lucia;01/01/2018;68.34606
Government expenditure on education, constant US$ (millions);LCA;Saint Lucia;01/01/2019;69.11518
Government expenditure on education, constant US$ (millions);LCA;Saint Lucia;01/01/2020;75.75126
Government expenditure on education, constant US$ (millions);MDG;Madagascar;01/01/2011;255.9287
Government expenditure on education, constant US$ (millions);MDG;Madagascar;01/01/2012;259.09517
Government expenditure on education, constant US$ (millions);MDG;Madagascar;01/01/2013;201.21963
Government expenditure on education, constant US$ (millions);MDG;Madagascar;01/01/2014;278.65261
Government expenditure on education, constant US$ (millions);MDG;Madagascar;01/01/2015;266.73071
Government expenditure on education, constant US$ (millions);MDG;Madagascar;01/01/2016;337.25615
Government expenditure on education, constant US$ (millions);MDG;Madagascar;01/01/2018;382.83914
Government expenditure on education, constant US$ (millions);SWZ;Eswatini;01/01/2010;211.67657
Government expenditure on education, constant US$ (millions);SWZ;Eswatini;01/01/2011;246.49381
Government expenditure on education, constant US$ (millions);SWZ;Eswatini;01/01/2014;284.18108
Government expenditure on education, constant US$ (millions);TLS;Timor-Leste;01/01/2010;120.21277
Government expenditure on education, constant US$ (millions);TLS;Timor-Leste;01/01/2011;116.90452
