LOCATION;Country;Time;Time;Value
LBN;Lebanon;2003;01/01/2003;20082918740
LBN;Lebanon;2004;01/01/2004;21159827992
LBN;Lebanon;2005;01/01/2005;21497336499
LBN;Lebanon;2006;01/01/2006;22022709852
LBN;Lebanon;2007;01/01/2007;24827355015
LBN;Lebanon;2008;01/01/2008;29118916106
LBN;Lebanon;2009;01/01/2009;35399582929
LBN;Lebanon;2010;01/01/2010;38443907042
LBN;Lebanon;2011;01/01/2011;39927125961
LBN;Lebanon;2012;01/01/2012;44016799516
LBN;Lebanon;2013;01/01/2013;46880103081
LBN;Lebanon;2014;01/01/2014;48095213746
LBN;Lebanon;2015;01/01/2015;49929337837
LBN;Lebanon;2016;01/01/2016;51147308774
LBN;Lebanon;2017;01/01/2017;53027680686
LBN;Lebanon;2018;01/01/2018;54901519156
LBN;Lebanon;2019;01/01/2019;51953744530
LBN;Lebanon;2020;01/01/2020;31712128254
LBN;Lebanon;2021;01/01/2021;23131940281
LSO;Lesotho;2000;01/01/2000;887295268
LSO;Lesotho;2001;01/01/2001;825706961
LSO;Lesotho;2002;01/01/2002;775780698
LSO;Lesotho;2003;01/01/2003;1157832935
LSO;Lesotho;2004;01/01/2004;1511236656
LSO;Lesotho;2005;01/01/2005;1682350935
LSO;Lesotho;2006;01/01/2006;1800105590
LSO;Lesotho;2007;01/01/2007;1682016947
LSO;Lesotho;2008;01/01/2008;1766825413
LSO;Lesotho;2009;01/01/2009;1740830511
LSO;Lesotho;2010;01/01/2010;2234731974
LSO;Lesotho;2011;01/01/2011;2579421686
LSO;Lesotho;2012;01/01/2012;2477702253
LSO;Lesotho;2013;01/01/2013;2367113170
LSO;Lesotho;2014;01/01/2014;2441053176
LSO;Lesotho;2015;01/01/2015;2359759799
LSO;Lesotho;2016;01/01/2016;2114428033
LSO;Lesotho;2017;01/01/2017;2306741845
LSO;Lesotho;2018;01/01/2018;2553495916
LSO;Lesotho;2019;01/01/2019;2453980835
LSO;Lesotho;2020;01/01/2020;2231214507
LSO;Lesotho;2021;01/01/2021;2496134680
LBR;Liberia;2000;01/01/2000;874000000
LBR;Liberia;2001;01/01/2001;906000000
LBR;Liberia;2002;01/01/2002;927000000
LBR;Liberia;2003;01/01/2003;748000000
LBR;Liberia;2004;01/01/2004;897000000
LBR;Liberia;2005;01/01/2005;949000000
LBR;Liberia;2006;01/01/2006;1119000000
LBR;Liberia;2007;01/01/2007;1373000000
LBR;Liberia;2008;01/01/2008;1726000000
LBR;Liberia;2009;01/01/2009;1768000000
LBR;Liberia;2010;01/01/2010;1998000000
LBR;Liberia;2011;01/01/2011;2398000000
LBR;Liberia;2012;01/01/2012;2791614000
LBR;Liberia;2013;01/01/2013;3177198100
LBR;Liberia;2014;01/01/2014;3225652000
LBR;Liberia;2015;01/01/2015;3227075700
LBR;Liberia;2016;01/01/2016;3398419600
LBR;Liberia;2017;01/01/2017;3390703400
LBR;Liberia;2018;01/01/2018;3422754800
LBR;Liberia;2019;01/01/2019;3319596500
LBR;Liberia;2020;01/01/2020;3039982500
LBR;Liberia;2021;01/01/2021;3509000000
LBY;Libya;2000;01/01/2000;38270206950
LBY;Libya;2001;01/01/2001;34110064452
LBY;Libya;2002;01/01/2002;20481889764
LBY;Libya;2003;01/01/2003;26265625000
LBY;Libya;2004;01/01/2004;33122307692
LBY;Libya;2005;01/01/2005;47334148578
LBY;Libya;2006;01/01/2006;60092950670
LBY;Libya;2007;01/01/2007;68035403136
LBY;Libya;2008;01/01/2008;86708074534
LBY;Libya;2009;01/01/2009;60810211408
LBY;Libya;2010;01/01/2010;75380170508
LBY;Libya;2011;01/01/2011;48167374612
LBY;Libya;2012;01/01/2012;92538004280
LBY;Libya;2013;01/01/2013;75350633011
LBY;Libya;2014;01/01/2014;57372445772
LBY;Libya;2015;01/01/2015;48717854040
LBY;Libya;2016;01/01/2016;49910960875
LBY;Libya;2017;01/01/2017;67158415842
LBY;Libya;2018;01/01/2018;76684175824
LBY;Libya;2019;01/01/2019;69252306372
LBY;Libya;2020;01/01/2020;50357312595
LBY;Libya;2021;01/01/2021;42817472975
LIE;Liechtenstein;2000;01/01/2000;2483953103
LIE;Liechtenstein;2001;01/01/2001;2491822707
LIE;Liechtenstein;2002;01/01/2002;2688630823
LIE;Liechtenstein;2003;01/01/2003;3070691320
LIE;Liechtenstein;2004;01/01/2004;3454362686
LIE;Liechtenstein;2005;01/01/2005;3659251526
LIE;Liechtenstein;2006;01/01/2006;4000239273
LIE;Liechtenstein;2007;01/01/2007;4601299567
LIE;Liechtenstein;2008;01/01/2008;5081432924
LIE;Liechtenstein;2009;01/01/2009;4504549214
LIE;Liechtenstein;2010;01/01/2010;5082366478
LIE;Liechtenstein;2011;01/01/2011;5739977477
LIE;Liechtenstein;2012;01/01/2012;5456009385
LIE;Liechtenstein;2013;01/01/2013;6391735894
LIE;Liechtenstein;2014;01/01/2014;6657170923
LIE;Liechtenstein;2015;01/01/2015;6268391521
LIE;Liechtenstein;2016;01/01/2016;6237264055
LIE;Liechtenstein;2017;01/01/2017;6474256119
LIE;Liechtenstein;2018;01/01/2018;6692504346
LIE;Liechtenstein;2019;01/01/2019;6427248943
LIE;Liechtenstein;2020;01/01/2020;6113951012
LTU;Lithuania;2000;01/01/2000;11524776867
LTU;Lithuania;2001;01/01/2001;12237388002
LTU;Lithuania;2002;01/01/2002;14259781159
LTU;Lithuania;2003;01/01/2003;18781721376
LTU;Lithuania;2004;01/01/2004;22627507452
LTU;Lithuania;2005;01/01/2005;26097677572
LTU;Lithuania;2006;01/01/2006;30183575104
LTU;Lithuania;2007;01/01/2007;39697891352
LTU;Lithuania;2008;01/01/2008;47797551588
LTU;Lithuania;2009;01/01/2009;37388122046
LTU;Lithuania;2010;01/01/2010;37128694028
LTU;Lithuania;2011;01/01/2011;43535051482
LTU;Lithuania;2012;01/01/2012;42927454291
LTU;Lithuania;2013;01/01/2013;46523420074
LTU;Lithuania;2014;01/01/2014;48533659592
LTU;Lithuania;2015;01/01/2015;41435533340
LTU;Lithuania;2016;01/01/2016;43047309306
LTU;Lithuania;2017;01/01/2017;47758736932
LTU;Lithuania;2018;01/01/2018;53751411409
LTU;Lithuania;2019;01/01/2019;54751510088
LTU;Lithuania;2020;01/01/2020;56846622904
LTU;Lithuania;2021;01/01/2021;66445256585
MKD;North Macedonia;2000;01/01/2000;3772857145
MKD;North Macedonia;2001;01/01/2001;3709637830
MKD;North Macedonia;2002;01/01/2002;4018365247
MKD;North Macedonia;2003;01/01/2003;4946292775
MKD;North Macedonia;2004;01/01/2004;5682788267
MKD;North Macedonia;2005;01/01/2005;6258600714
MKD;North Macedonia;2006;01/01/2006;6861222332
MKD;North Macedonia;2007;01/01/2007;8336478142
MKD;North Macedonia;2008;01/01/2008;9909548411
MKD;North Macedonia;2009;01/01/2009;9401731496
MKD;North Macedonia;2010;01/01/2010;9407168702
MKD;North Macedonia;2011;01/01/2011;10494632699
MKD;North Macedonia;2012;01/01/2012;9745251126
MKD;North Macedonia;2013;01/01/2013;10817712139
MKD;North Macedonia;2014;01/01/2014;11362272838
MKD;North Macedonia;2015;01/01/2015;10064515432
MKD;North Macedonia;2016;01/01/2016;10672471861
MKD;North Macedonia;2017;01/01/2017;11307058382
MKD;North Macedonia;2018;01/01/2018;12683070061
MKD;North Macedonia;2019;01/01/2019;12606338449
MKD;North Macedonia;2020;01/01/2020;12363580535
MKD;North Macedonia;2021;01/01/2021;13825049832
MDG;Madagascar;2000;01/01/2000;4629247091
MDG;Madagascar;2001;01/01/2001;5438332738
MDG;Madagascar;2002;01/01/2002;5351701534
MDG;Madagascar;2003;01/01/2003;6372498720
MDG;Madagascar;2004;01/01/2004;5064732716
MDG;Madagascar;2005;01/01/2005;5859269849
MDG;Madagascar;2006;01/01/2006;6395712392
MDG;Madagascar;2007;01/01/2007;8524620739
MDG;Madagascar;2008;01/01/2008;10725137931
MDG;Madagascar;2009;01/01/2009;9616879571
MDG;Madagascar;2010;01/01/2010;9982711338
MDG;Madagascar;2011;01/01/2011;11551819618
MDG;Madagascar;2012;01/01/2012;11578974888
MDG;Madagascar;2013;01/01/2013;12423555269
MDG;Madagascar;2014;01/01/2014;12522957228
MDG;Madagascar;2015;01/01/2015;11323020829
MDG;Madagascar;2016;01/01/2016;11848613735
MDG;Madagascar;2017;01/01/2017;13176313594
MDG;Madagascar;2018;01/01/2018;13760033097
MDG;Madagascar;2019;01/01/2019;14104664515
MDG;Madagascar;2020;01/01/2020;13051441059
MDG;Madagascar;2021;01/01/2021;14472603323
MWI;Malawi;2000;01/01/2000;1743506531
MWI;Malawi;2001;01/01/2001;1716502862
MWI;Malawi;2002;01/01/2002;3495748398
MWI;Malawi;2003;01/01/2003;3208837077
MWI;Malawi;2004;01/01/2004;3476094499
MWI;Malawi;2005;01/01/2005;3655909664
MWI;Malawi;2006;01/01/2006;3998020177
MWI;Malawi;2007;01/01/2007;4432937046
MWI;Malawi;2008;01/01/2008;5321012192
MWI;Malawi;2009;01/01/2009;6191127665
MWI;Malawi;2010;01/01/2010;6959655571
MWI;Malawi;2011;01/01/2011;8004000737
MWI;Malawi;2012;01/01/2012;6028487929
MWI;Malawi;2013;01/01/2013;5518880769
MWI;Malawi;2014;01/01/2014;6047813437
MWI;Malawi;2015;01/01/2015;6373212641
MWI;Malawi;2016;01/01/2016;5433040160
MWI;Malawi;2017;01/01/2017;8943543677
MWI;Malawi;2018;01/01/2018;9880675786
MWI;Malawi;2019;01/01/2019;11025371147
MWI;Malawi;2020;01/01/2020;12182348213
MWI;Malawi;2021;01/01/2021;12626717492
MYS;Malaysia;2000;01/01/2000;93789736842
MYS;Malaysia;2001;01/01/2001;92783947368
MYS;Malaysia;2002;01/01/2002;1,01E+11
MYS;Malaysia;2003;01/01/2003;1,10E+11
MYS;Malaysia;2004;01/01/2004;1,25E+11
MYS;Malaysia;2005;01/01/2005;1,44E+11
MYS;Malaysia;2006;01/01/2006;1,63E+11
MYS;Malaysia;2007;01/01/2007;1,94E+11
MYS;Malaysia;2008;01/01/2008;2,31E+11
MYS;Malaysia;2009;01/01/2009;2,02E+11
MYS;Malaysia;2010;01/01/2010;2,55E+11
MYS;Malaysia;2011;01/01/2011;2,98E+11
MYS;Malaysia;2012;01/01/2012;3,14E+11
MYS;Malaysia;2013;01/01/2013;3,23E+11
MYS;Malaysia;2014;01/01/2014;3,38E+11
MYS;Malaysia;2015;01/01/2015;3,01E+11
MYS;Malaysia;2016;01/01/2016;3,01E+11
MYS;Malaysia;2017;01/01/2017;3,19E+11
MYS;Malaysia;2018;01/01/2018;3,59E+11
MYS;Malaysia;2019;01/01/2019;3,65E+11
MYS;Malaysia;2020;01/01/2020;3,37E+11
MYS;Malaysia;2021;01/01/2021;3,73E+11
MDV;Maldives;2000;01/01/2000;624337145
MDV;Maldives;2001;01/01/2001;870030469
MDV;Maldives;2002;01/01/2002;897031250
MDV;Maldives;2003;01/01/2003;1052121055
MDV;Maldives;2004;01/01/2004;1226829563
MDV;Maldives;2005;01/01/2005;1163362438
MDV;Maldives;2006;01/01/2006;1575200391
MDV;Maldives;2007;01/01/2007;1868383461
MDV;Maldives;2008;01/01/2008;2271646188
MDV;Maldives;2009;01/01/2009;2345294875
MDV;Maldives;2010;01/01/2010;2588176055
MDV;Maldives;2011;01/01/2011;2774351760
MDV;Maldives;2012;01/01/2012;2886170572
MDV;Maldives;2013;01/01/2013;3295011382
MDV;Maldives;2014;01/01/2014;3697351597
MDV;Maldives;2015;01/01/2015;4109424800
MDV;Maldives;2016;01/01/2016;4379136462
MDV;Maldives;2017;01/01/2017;4754175869
MDV;Maldives;2018;01/01/2018;5300962660
MDV;Maldives;2019;01/01/2019;5609400722
MDV;Maldives;2020;01/01/2020;3746321936
MDV;Maldives;2021;01/01/2021;5405576236
MLI;Mali;2000;01/01/2000;2961484954
MLI;Mali;2001;01/01/2001;3468337909
MLI;Mali;2002;01/01/2002;3908121459
MLI;Mali;2003;01/01/2003;4714072191
MLI;Mali;2004;01/01/2004;5454249457
MLI;Mali;2005;01/01/2005;6247515450
MLI;Mali;2006;01/01/2006;6905934548
MLI;Mali;2007;01/01/2007;8156469133
MLI;Mali;2008;01/01/2008;9838404005
MLI;Mali;2009;01/01/2009;10231962891
MLI;Mali;2010;01/01/2010;10689167195
MLI;Mali;2011;01/01/2011;12995113407
MLI;Mali;2012;01/01/2012;12442036265
MLI;Mali;2013;01/01/2013;13242691430
MLI;Mali;2014;01/01/2014;14364937997
MLI;Mali;2015;01/01/2015;13104764334
MLI;Mali;2016;01/01/2016;14026048691
MLI;Mali;2017;01/01/2017;15365711725
MLI;Mali;2018;01/01/2018;17070866299
MLI;Mali;2019;01/01/2019;17280251194
MLI;Mali;2020;01/01/2020;17465392916
MLI;Mali;2021;01/01/2021;19140461606
MLT;Malta;2000;01/01/2000;4323339212
MLT;Malta;2001;01/01/2001;4355146428
MLT;Malta;2002;01/01/2002;4693495693
MLT;Malta;2003;01/01/2003;5489359281
MLT;Malta;2004;01/01/2004;6116591928
MLT;Malta;2005;01/01/2005;6407287651
MLT;Malta;2006;01/01/2006;6778321415
MLT;Malta;2007;01/01/2007;7925403778
MLT;Malta;2008;01/01/2008;9090376446
MLT;Malta;2009;01/01/2009;8696304529
MLT;Malta;2010;01/01/2010;9035927350
MLT;Malta;2011;01/01/2011;9638919822
MLT;Malta;2012;01/01/2012;9462289606
MLT;Malta;2013;01/01/2013;10551600478
MLT;Malta;2014;01/01/2014;11626278730
MLT;Malta;2015;01/01/2015;11091423499
MLT;Malta;2016;01/01/2016;11668253265
MLT;Malta;2017;01/01/2017;13489380931
MLT;Malta;2018;01/01/2018;15298771847
MLT;Malta;2019;01/01/2019;15725847979
MLT;Malta;2020;01/01/2020;14933066819
MLT;Malta;2021;01/01/2021;17364044944
MHL;Marshall Islands;2000;01/01/2000;115347500
MHL;Marshall Islands;2001;01/01/2001;122824000
MHL;Marshall Islands;2002;01/01/2002;131738200
MHL;Marshall Islands;2003;01/01/2003;131398500
MHL;Marshall Islands;2004;01/01/2004;132934600
MHL;Marshall Islands;2005;01/01/2005;137666300
MHL;Marshall Islands;2006;01/01/2006;142745200
MHL;Marshall Islands;2007;01/01/2007;149870000
MHL;Marshall Islands;2008;01/01/2008;145969100
MHL;Marshall Islands;2009;01/01/2009;150624900
MHL;Marshall Islands;2010;01/01/2010;160318500
MHL;Marshall Islands;2011;01/01/2011;171567100
MHL;Marshall Islands;2012;01/01/2012;179855800
MHL;Marshall Islands;2013;01/01/2013;185468000
MHL;Marshall Islands;2014;01/01/2014;185172900
MHL;Marshall Islands;2015;01/01/2015;182997300
MHL;Marshall Islands;2016;01/01/2016;200716000
MHL;Marshall Islands;2017;01/01/2017;212701200
MHL;Marshall Islands;2018;01/01/2018;219330300
MHL;Marshall Islands;2019;01/01/2019;232092300
MHL;Marshall Islands;2020;01/01/2020;241722400
MHL;Marshall Islands;2021;01/01/2021;259538700
MRT;Mauritania;2000;01/01/2000;1779523344
MRT;Mauritania;2001;01/01/2001;1746064719
MRT;Mauritania;2002;01/01/2002;1777058593
MRT;Mauritania;2003;01/01/2003;2051147607
MRT;Mauritania;2004;01/01/2004;2362501023
MRT;Mauritania;2005;01/01/2005;2936019526
MRT;Mauritania;2006;01/01/2006;3919577286
MRT;Mauritania;2007;01/01/2007;4346206809
MRT;Mauritania;2008;01/01/2008;5206444407
MRT;Mauritania;2009;01/01/2009;4714592493
MRT;Mauritania;2010;01/01/2010;5628882266
MRT;Mauritania;2011;01/01/2011;6764635687
MRT;Mauritania;2012;01/01/2012;6728208836
MRT;Mauritania;2013;01/01/2013;7223063170
MRT;Mauritania;2014;01/01/2014;6592537782
MRT;Mauritania;2015;01/01/2015;6166857629
MRT;Mauritania;2016;01/01/2016;6398738829
MRT;Mauritania;2017;01/01/2017;6800141922
MRT;Mauritania;2018;01/01/2018;7473550557
MRT;Mauritania;2019;01/01/2019;8066126312
MRT;Mauritania;2020;01/01/2020;8405491202
MRT;Mauritania;2021;01/01/2021;9996249658
MUS;Mauritius;2000;01/01/2000;4663313620
MUS;Mauritius;2001;01/01/2001;4613630623
MUS;Mauritius;2002;01/01/2002;4841310240
MUS;Mauritius;2003;01/01/2003;5816553827
MUS;Mauritius;2004;01/01/2004;6578844486
MUS;Mauritius;2005;01/01/2005;6488750453
MUS;Mauritius;2006;01/01/2006;7028803366
MUS;Mauritius;2007;01/01/2007;8150138757
MUS;Mauritius;2008;01/01/2008;9990370016
MUS;Mauritius;2009;01/01/2009;9128843109
MUS;Mauritius;2010;01/01/2010;10003670690
MUS;Mauritius;2011;01/01/2011;11518393367
MUS;Mauritius;2012;01/01/2012;11668685524
MUS;Mauritius;2013;01/01/2013;12292957324
MUS;Mauritius;2014;01/01/2014;13074137210
MUS;Mauritius;2015;01/01/2015;12007291046
MUS;Mauritius;2016;01/01/2016;12594149441
MUS;Mauritius;2017;01/01/2017;13713509312
MUS;Mauritius;2018;01/01/2018;14735695931
MUS;Mauritius;2019;01/01/2019;14436353898
MUS;Mauritius;2020;01/01/2020;11401050655
MUS;Mauritius;2021;01/01/2021;11529042672
FSM;Micronesia (Federated States of);2000;01/01/2000;233271800
FSM;Micronesia (Federated States of);2001;01/01/2001;240970900
FSM;Micronesia (Federated States of);2002;01/01/2002;242517200
FSM;Micronesia (Federated States of);2003;01/01/2003;245432900
FSM;Micronesia (Federated States of);2004;01/01/2004;240236000
FSM;Micronesia (Federated States of);2005;01/01/2005;250281900
FSM;Micronesia (Federated States of);2006;01/01/2006;253541900
FSM;Micronesia (Federated States of);2007;01/01/2007;256787200
FSM;Micronesia (Federated States of);2008;01/01/2008;263145100
FSM;Micronesia (Federated States of);2009;01/01/2009;280284600
FSM;Micronesia (Federated States of);2010;01/01/2010;296944100
FSM;Micronesia (Federated States of);2011;01/01/2011;311301600
FSM;Micronesia (Federated States of);2012;01/01/2012;327248700
FSM;Micronesia (Federated States of);2013;01/01/2013;317214400
FSM;Micronesia (Federated States of);2014;01/01/2014;319271200
FSM;Micronesia (Federated States of);2015;01/01/2015;316489900
FSM;Micronesia (Federated States of);2016;01/01/2016;332265200
FSM;Micronesia (Federated States of);2017;01/01/2017;366666800
FSM;Micronesia (Federated States of);2018;01/01/2018;401932300
FSM;Micronesia (Federated States of);2019;01/01/2019;412000000
FSM;Micronesia (Federated States of);2020;01/01/2020;408000000
FSM;Micronesia (Federated States of);2021;01/01/2021;404028900
MDA;Republic of Moldova;2000;01/01/2000;1288429392
MDA;Republic of Moldova;2001;01/01/2001;1480673594
MDA;Republic of Moldova;2002;01/01/2002;1661818168
MDA;Republic of Moldova;2003;01/01/2003;1980907435
MDA;Republic of Moldova;2004;01/01/2004;2598249556
MDA;Republic of Moldova;2005;01/01/2005;2988348836
MDA;Republic of Moldova;2006;01/01/2006;3408244549
MDA;Republic of Moldova;2007;01/01/2007;4401189466
MDA;Republic of Moldova;2008;01/01/2008;6054849885
MDA;Republic of Moldova;2009;01/01/2009;5439422031
MDA;Republic of Moldova;2010;01/01/2010;6974982393
MDA;Republic of Moldova;2011;01/01/2011;8414351672
MDA;Republic of Moldova;2012;01/01/2012;8709138765
MDA;Republic of Moldova;2013;01/01/2013;9496717702
MDA;Republic of Moldova;2014;01/01/2014;9510198962
MDA;Republic of Moldova;2015;01/01/2015;7745241913
MDA;Republic of Moldova;2016;01/01/2016;8071469355
MDA;Republic of Moldova;2017;01/01/2017;9669741744
MDA;Republic of Moldova;2018;01/01/2018;11457443185
MDA;Republic of Moldova;2019;01/01/2019;11971345003
MDA;Republic of Moldova;2020;01/01/2020;11859730544
MDA;Republic of Moldova;2021;01/01/2021;13679221333
MCO;Monaco;2000;01/01/2000;2647885849
MCO;Monaco;2001;01/01/2001;2718868306
MCO;Monaco;2002;01/01/2002;2968987019
MCO;Monaco;2003;01/01/2003;3601321065
MCO;Monaco;2004;01/01/2004;4137913500
MCO;Monaco;2005;01/01/2005;4203084194
MCO;Monaco;2006;01/01/2006;4582988333
MCO;Monaco;2007;01/01/2007;5867916781
MCO;Monaco;2008;01/01/2008;6476490406
MCO;Monaco;2009;01/01/2009;5451653237
MCO;Monaco;2010;01/01/2010;5367625613
MCO;Monaco;2011;01/01/2011;6088808463
MCO;Monaco;2012;01/01/2012;5743029680
MCO;Monaco;2013;01/01/2013;6555983530
MCO;Monaco;2014;01/01/2014;7069616049
MCO;Monaco;2015;01/01/2015;6261622101
MCO;Monaco;2016;01/01/2016;6472990923
MCO;Monaco;2017;01/01/2017;6431314957
MCO;Monaco;2018;01/01/2018;7194024563
MCO;Monaco;2019;01/01/2019;7383745662
MCO;Monaco;2020;01/01/2020;6739691605
MCO;Monaco;2021;01/01/2021;8596096984
MNG;Mongolia;2000;01/01/2000;1136896124
MNG;Mongolia;2001;01/01/2001;1267997934
MNG;Mongolia;2002;01/01/2002;1396555720
MNG;Mongolia;2003;01/01/2003;1595297356
MNG;Mongolia;2004;01/01/2004;1992066808
MNG;Mongolia;2005;01/01/2005;2523471532
MNG;Mongolia;2006;01/01/2006;3414055566
MNG;Mongolia;2007;01/01/2007;4234999823
MNG;Mongolia;2008;01/01/2008;5623216449
MNG;Mongolia;2009;01/01/2009;4583850368
MNG;Mongolia;2010;01/01/2010;7189481824
MNG;Mongolia;2011;01/01/2011;10409797649
MNG;Mongolia;2012;01/01/2012;12292770631
MNG;Mongolia;2013;01/01/2013;12582122604
MNG;Mongolia;2014;01/01/2014;12226514722
MNG;Mongolia;2015;01/01/2015;11619892396
MNG;Mongolia;2016;01/01/2016;11181350461
MNG;Mongolia;2017;01/01/2017;11480847745
MNG;Mongolia;2018;01/01/2018;13178094459
MNG;Mongolia;2019;01/01/2019;14206359007
MNG;Mongolia;2020;01/01/2020;13312981595
MNG;Mongolia;2021;01/01/2021;15286441818
MAR;Morocco;2000;01/01/2000;38857251336
MAR;Morocco;2001;01/01/2001;39459581217
MAR;Morocco;2002;01/01/2002;42236836821
MAR;Morocco;2003;01/01/2003;52064058834
MAR;Morocco;2004;01/01/2004;59626020162
MAR;Morocco;2005;01/01/2005;62343022651
MAR;Morocco;2006;01/01/2006;68640825481
MAR;Morocco;2007;01/01/2007;79041294874
MAR;Morocco;2008;01/01/2008;92507257784
MAR;Morocco;2009;01/01/2009;92897320376
MAR;Morocco;2010;01/01/2010;93216746662
MAR;Morocco;2011;01/01/2011;1,01E+11
MAR;Morocco;2012;01/01/2012;98266306615
MAR;Morocco;2013;01/01/2013;1,07E+11
MAR;Morocco;2014;01/01/2014;1,19E+11
MAR;Morocco;2015;01/01/2015;1,10E+11
MAR;Morocco;2016;01/01/2016;1,12E+11
MAR;Morocco;2017;01/01/2017;1,19E+11
MAR;Morocco;2018;01/01/2018;1,27E+11
MAR;Morocco;2019;01/01/2019;1,29E+11
MAR;Morocco;2020;01/01/2020;1,21E+11
MAR;Morocco;2021;01/01/2021;1,43E+11
MOZ;Mozambique;2000;01/01/2000;5656473652
MOZ;Mozambique;2001;01/01/2001;5398568544
MOZ;Mozambique;2002;01/01/2002;5677003239
MOZ;Mozambique;2003;01/01/2003;6303391144
MOZ;Mozambique;2004;01/01/2004;7631120533
MOZ;Mozambique;2005;01/01/2005;8542070110
MOZ;Mozambique;2006;01/01/2006;9176889070
MOZ;Mozambique;2007;01/01/2007;10450843291
MOZ;Mozambique;2008;01/01/2008;12556195189
MOZ;Mozambique;2009;01/01/2009;11914471497
MOZ;Mozambique;2010;01/01/2010;11104648673
MOZ;Mozambique;2011;01/01/2011;14381552433
MOZ;Mozambique;2012;01/01/2012;16350804543
MOZ;Mozambique;2013;01/01/2013;16974320551
MOZ;Mozambique;2014;01/01/2014;17716084108
MOZ;Mozambique;2015;01/01/2015;15950969019
MOZ;Mozambique;2016;01/01/2016;11936999283
MOZ;Mozambique;2017;01/01/2017;13219084261
MOZ;Mozambique;2018;01/01/2018;14845402474
MOZ;Mozambique;2019;01/01/2019;15390039242
MOZ;Mozambique;2020;01/01/2020;14028811072
MOZ;Mozambique;2021;01/01/2021;15776758633
NAM;Namibia;2000;01/01/2000;3922247990
NAM;Namibia;2001;01/01/2001;3557333364
NAM;Namibia;2002;01/01/2002;3349184760
NAM;Namibia;2003;01/01/2003;4926471294
NAM;Namibia;2004;01/01/2004;6609198833
NAM;Namibia;2005;01/01/2005;7248394160
NAM;Namibia;2006;01/01/2006;8001779551
NAM;Namibia;2007;01/01/2007;8839526452
NAM;Namibia;2008;01/01/2008;8607475308
NAM;Namibia;2009;01/01/2009;8938868165
NAM;Namibia;2010;01/01/2010;11431334447
NAM;Namibia;2011;01/01/2011;12523402329
NAM;Namibia;2012;01/01/2012;13042007432
NAM;Namibia;2013;01/01/2013;12043276401
NAM;Namibia;2014;01/01/2014;12435416063
NAM;Namibia;2015;01/01/2015;11335179561
NAM;Namibia;2016;01/01/2016;10721994676
NAM;Namibia;2017;01/01/2017;12895153157
NAM;Namibia;2018;01/01/2018;13682062251
NAM;Namibia;2019;01/01/2019;12541928105
NAM;Namibia;2020;01/01/2020;10581585630
NAM;Namibia;2021;01/01/2021;12310595844
NPL;Nepal;2000;01/01/2000;5494252208
NPL;Nepal;2001;01/01/2001;6007055042
NPL;Nepal;2002;01/01/2002;6050875807
NPL;Nepal;2003;01/01/2003;6330473097
NPL;Nepal;2004;01/01/2004;7273938315
NPL;Nepal;2005;01/01/2005;8130258041
NPL;Nepal;2006;01/01/2006;9043715356
NPL;Nepal;2007;01/01/2007;10325618017
NPL;Nepal;2008;01/01/2008;12545438605
NPL;Nepal;2009;01/01/2009;12854985464
NPL;Nepal;2010;01/01/2010;16002656434
NPL;Nepal;2011;01/01/2011;21573862467
NPL;Nepal;2012;01/01/2012;21703106502
NPL;Nepal;2013;01/01/2013;22162208956
NPL;Nepal;2014;01/01/2014;22731602970
NPL;Nepal;2015;01/01/2015;24360795411
NPL;Nepal;2016;01/01/2016;24524098185
NPL;Nepal;2017;01/01/2017;28971589213
NPL;Nepal;2018;01/01/2018;33111525872
NPL;Nepal;2019;01/01/2019;34186190996
NPL;Nepal;2020;01/01/2020;33433670512
NPL;Nepal;2021;01/01/2021;36288830373
NCL;New Caledonia;2000;01/01/2000;3420033047
NCL;New Caledonia;2001;01/01/2001;3297734668
NCL;New Caledonia;2002;01/01/2002;3740057133
NCL;New Caledonia;2003;01/01/2003;4915355784
NCL;New Caledonia;2004;01/01/2004;5895011252
NCL;New Caledonia;2005;01/01/2005;6238632284
NCL;New Caledonia;2006;01/01/2006;6979153332
NCL;New Caledonia;2007;01/01/2007;8819922042
NCL;New Caledonia;2008;01/01/2008;9067623001
NCL;New Caledonia;2009;01/01/2009;8704436169
NCL;New Caledonia;2010;01/01/2010;9364347372
NCL;New Caledonia;2011;01/01/2011;10351442209
NCL;New Caledonia;2012;01/01/2012;9659153061
NCL;New Caledonia;2013;01/01/2013;10151385306
NCL;New Caledonia;2014;01/01/2014;10635039739
NCL;New Caledonia;2015;01/01/2015;8738205837
NCL;New Caledonia;2016;01/01/2016;8724570250
NCL;New Caledonia;2017;01/01/2017;9173668102
NCL;New Caledonia;2018;01/01/2018;9846922416
NCL;New Caledonia;2019;01/01/2019;9438130987
NCL;New Caledonia;2020;01/01/2020;9435529927
NCL;New Caledonia;2021;01/01/2021;10071351960
NIC;Nicaragua;2000;01/01/2000;5107329007
NIC;Nicaragua;2001;01/01/2001;5323146566
NIC;Nicaragua;2002;01/01/2002;5224213018
NIC;Nicaragua;2003;01/01/2003;5322454926
NIC;Nicaragua;2004;01/01/2004;5795568205
NIC;Nicaragua;2005;01/01/2005;6321335612
NIC;Nicaragua;2006;01/01/2006;6763361733
NIC;Nicaragua;2007;01/01/2007;7423313549
NIC;Nicaragua;2008;01/01/2008;8496946608
NIC;Nicaragua;2009;01/01/2009;8298679909
