Indicator;LOCATION;Country;Time;Value
Rural population (% of total population);GEO;Georgia;01/01/2018;41
Rural population (% of total population);GEO;Georgia;01/01/2019;41
Rural population (% of total population);GEO;Georgia;01/01/2020;41
Rural population (% of total population);GEO;Georgia;01/01/2021;40
Rural population (% of total population);GHA;Ghana;01/01/2010;49
Rural population (% of total population);GHA;Ghana;01/01/2011;49
Rural population (% of total population);GHA;Ghana;01/01/2012;48
Rural population (% of total population);GHA;Ghana;01/01/2013;47
Rural population (% of total population);GHA;Ghana;01/01/2014;47
Rural population (% of total population);GHA;Ghana;01/01/2015;46
Rural population (% of total population);GHA;Ghana;01/01/2016;45
Rural population (% of total population);GHA;Ghana;01/01/2017;45
Rural population (% of total population);GHA;Ghana;01/01/2018;44
Rural population (% of total population);GHA;Ghana;01/01/2019;43
Rural population (% of total population);GHA;Ghana;01/01/2020;43
Rural population (% of total population);GHA;Ghana;01/01/2021;42
Rural population (% of total population);GRL;Greenland;01/01/2010;16
Rural population (% of total population);GRL;Greenland;01/01/2011;15
Rural population (% of total population);GRL;Greenland;01/01/2012;15
Rural population (% of total population);GRL;Greenland;01/01/2013;14
Rural population (% of total population);GRL;Greenland;01/01/2014;14
Rural population (% of total population);GRL;Greenland;01/01/2015;14
Rural population (% of total population);GRL;Greenland;01/01/2016;14
Rural population (% of total population);GRL;Greenland;01/01/2017;13
Rural population (% of total population);GRL;Greenland;01/01/2018;13
Rural population (% of total population);GRL;Greenland;01/01/2019;13
Rural population (% of total population);GRL;Greenland;01/01/2020;13
Rural population (% of total population);GRL;Greenland;01/01/2021;12
Rural population (% of total population);GRD;Grenada;01/01/2010;64
Rural population (% of total population);GRD;Grenada;01/01/2011;64
Rural population (% of total population);GRD;Grenada;01/01/2012;64
Rural population (% of total population);GRD;Grenada;01/01/2013;64
Rural population (% of total population);GRD;Grenada;01/01/2014;64
Rural population (% of total population);GRD;Grenada;01/01/2015;64
Rural population (% of total population);GRD;Grenada;01/01/2016;64
Rural population (% of total population);GRD;Grenada;01/01/2017;64
Rural population (% of total population);GRD;Grenada;01/01/2018;64
Rural population (% of total population);GRD;Grenada;01/01/2019;64
Rural population (% of total population);GRD;Grenada;01/01/2020;63
Rural population (% of total population);GRD;Grenada;01/01/2021;63
Rural population (% of total population);GUM;Guam;01/01/2010;6
Rural population (% of total population);GUM;Guam;01/01/2011;6
Rural population (% of total population);GUM;Guam;01/01/2012;6
Rural population (% of total population);GUM;Guam;01/01/2013;6
Rural population (% of total population);GUM;Guam;01/01/2014;6
Rural population (% of total population);GUM;Guam;01/01/2015;5
Rural population (% of total population);GUM;Guam;01/01/2016;5
Rural population (% of total population);GUM;Guam;01/01/2017;5
Rural population (% of total population);GUM;Guam;01/01/2018;5
Rural population (% of total population);GUM;Guam;01/01/2019;5
Rural population (% of total population);GUM;Guam;01/01/2020;5
Rural population (% of total population);GUM;Guam;01/01/2021;5
Rural population (% of total population);GTM;Guatemala;01/01/2010;52
Rural population (% of total population);GTM;Guatemala;01/01/2011;51
Rural population (% of total population);GTM;Guatemala;01/01/2012;51
Rural population (% of total population);GTM;Guatemala;01/01/2013;51
Rural population (% of total population);GTM;Guatemala;01/01/2014;50
Rural population (% of total population);GTM;Guatemala;01/01/2015;50
Rural population (% of total population);GTM;Guatemala;01/01/2016;50
Rural population (% of total population);GTM;Guatemala;01/01/2017;49
Rural population (% of total population);GTM;Guatemala;01/01/2018;49
Rural population (% of total population);GTM;Guatemala;01/01/2019;49
Rural population (% of total population);GTM;Guatemala;01/01/2020;48
Rural population (% of total population);GTM;Guatemala;01/01/2021;48
Rural population (% of total population);GIN;Guinea;01/01/2010;66
Rural population (% of total population);GIN;Guinea;01/01/2011;66
Rural population (% of total population);GIN;Guinea;01/01/2012;66
Rural population (% of total population);GIN;Guinea;01/01/2013;65
Rural population (% of total population);GIN;Guinea;01/01/2014;65
Rural population (% of total population);GIN;Guinea;01/01/2015;65
Rural population (% of total population);GIN;Guinea;01/01/2016;65
Rural population (% of total population);GIN;Guinea;01/01/2017;64
Rural population (% of total population);GIN;Guinea;01/01/2018;64
Rural population (% of total population);GIN;Guinea;01/01/2019;64
Rural population (% of total population);GIN;Guinea;01/01/2020;63
Rural population (% of total population);GIN;Guinea;01/01/2021;63
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2010;60
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2011;59
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2012;59
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2013;59
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2014;58
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2015;58
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2016;57
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2017;57
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2018;57
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2019;56
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2020;56
Rural population (% of total population);GNB;Guinea-Bissau;01/01/2021;55
Rural population (% of total population);GUY;Guyana;01/01/2010;73
Rural population (% of total population);GUY;Guyana;01/01/2011;74
Rural population (% of total population);GUY;Guyana;01/01/2012;74
Rural population (% of total population);GUY;Guyana;01/01/2013;74
Rural population (% of total population);GUY;Guyana;01/01/2014;74
Rural population (% of total population);GUY;Guyana;01/01/2015;74
Rural population (% of total population);GUY;Guyana;01/01/2016;74
Rural population (% of total population);GUY;Guyana;01/01/2017;73
Rural population (% of total population);GUY;Guyana;01/01/2018;73
Rural population (% of total population);GUY;Guyana;01/01/2019;73
Rural population (% of total population);GUY;Guyana;01/01/2020;73
Rural population (% of total population);GUY;Guyana;01/01/2021;73
Rural population (% of total population);HTI;Haiti;01/01/2010;52
Rural population (% of total population);HTI;Haiti;01/01/2011;52
Rural population (% of total population);HTI;Haiti;01/01/2012;51
Rural population (% of total population);HTI;Haiti;01/01/2013;50
Rural population (% of total population);HTI;Haiti;01/01/2014;49
Rural population (% of total population);HTI;Haiti;01/01/2015;48
Rural population (% of total population);HTI;Haiti;01/01/2016;47
Rural population (% of total population);HTI;Haiti;01/01/2017;46
Rural population (% of total population);HTI;Haiti;01/01/2018;45
Rural population (% of total population);HTI;Haiti;01/01/2019;44
Rural population (% of total population);HTI;Haiti;01/01/2020;43
Rural population (% of total population);HTI;Haiti;01/01/2021;42
Rural population (% of total population);HND;Honduras;01/01/2010;48
Rural population (% of total population);HND;Honduras;01/01/2011;47
Rural population (% of total population);HND;Honduras;01/01/2012;47
Rural population (% of total population);HND;Honduras;01/01/2013;46
Rural population (% of total population);HND;Honduras;01/01/2014;45
Rural population (% of total population);HND;Honduras;01/01/2015;45
Rural population (% of total population);HND;Honduras;01/01/2016;44
Rural population (% of total population);HND;Honduras;01/01/2017;44
Rural population (% of total population);HND;Honduras;01/01/2018;43
Rural population (% of total population);HND;Honduras;01/01/2019;42
Rural population (% of total population);HND;Honduras;01/01/2020;42
Rural population (% of total population);HND;Honduras;01/01/2021;41
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2010;
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2011;
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2012;
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2013;
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2014;
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2015;
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2016;
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2017;
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2018;
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2019;
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2020;
Rural population (% of total population);HKG;China, Hong Kong Special Administrative Region;01/01/2021;
Rural population (% of total population);IND;India;01/01/2010;69
Rural population (% of total population);IND;India;01/01/2011;69
Rural population (% of total population);IND;India;01/01/2012;68
Rural population (% of total population);IND;India;01/01/2013;68
Rural population (% of total population);IND;India;01/01/2014;68
Rural population (% of total population);IND;India;01/01/2015;67
Rural population (% of total population);IND;India;01/01/2016;67
Rural population (% of total population);IND;India;01/01/2017;66
Rural population (% of total population);IND;India;01/01/2018;66
Rural population (% of total population);IND;India;01/01/2019;66
Rural population (% of total population);IND;India;01/01/2020;65
Rural population (% of total population);IND;India;01/01/2021;65
Rural population (% of total population);IDN;Indonesia;01/01/2010;50
Rural population (% of total population);IDN;Indonesia;01/01/2011;49
Rural population (% of total population);IDN;Indonesia;01/01/2012;49
Rural population (% of total population);IDN;Indonesia;01/01/2013;48
Rural population (% of total population);IDN;Indonesia;01/01/2014;47
Rural population (% of total population);IDN;Indonesia;01/01/2015;47
Rural population (% of total population);IDN;Indonesia;01/01/2016;46
Rural population (% of total population);IDN;Indonesia;01/01/2017;45
Rural population (% of total population);IDN;Indonesia;01/01/2018;45
Rural population (% of total population);IDN;Indonesia;01/01/2019;44
Rural population (% of total population);IDN;Indonesia;01/01/2020;43
Rural population (% of total population);IDN;Indonesia;01/01/2021;43
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2010;29
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2011;29
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2012;28
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2013;28
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2014;27
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2015;27
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2016;26
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2017;26
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2018;25
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2019;25
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2020;24
Rural population (% of total population);IRN;Iran (Islamic Republic of);01/01/2021;24
Rural population (% of total population);IRQ;Iraq;01/01/2010;31
Rural population (% of total population);IRQ;Iraq;01/01/2011;31
Rural population (% of total population);IRQ;Iraq;01/01/2012;31
Rural population (% of total population);IRQ;Iraq;01/01/2013;30
Rural population (% of total population);IRQ;Iraq;01/01/2014;30
Rural population (% of total population);IRQ;Iraq;01/01/2015;30
Rural population (% of total population);IRQ;Iraq;01/01/2016;30
Rural population (% of total population);IRQ;Iraq;01/01/2017;30
Rural population (% of total population);IRQ;Iraq;01/01/2018;30
Rural population (% of total population);IRQ;Iraq;01/01/2019;29
Rural population (% of total population);IRQ;Iraq;01/01/2020;29
Rural population (% of total population);IRQ;Iraq;01/01/2021;29
Rural population (% of total population);ISR;Israel;01/01/2010;8
Rural population (% of total population);ISR;Israel;01/01/2011;8
Rural population (% of total population);ISR;Israel;01/01/2012;8
Rural population (% of total population);ISR;Israel;01/01/2013;8
Rural population (% of total population);ISR;Israel;01/01/2014;8
Rural population (% of total population);ISR;Israel;01/01/2015;8
Rural population (% of total population);ISR;Israel;01/01/2016;8
Rural population (% of total population);ISR;Israel;01/01/2017;8
Rural population (% of total population);ISR;Israel;01/01/2018;8
Rural population (% of total population);ISR;Israel;01/01/2019;7
Rural population (% of total population);ISR;Israel;01/01/2020;7
Rural population (% of total population);ISR;Israel;01/01/2021;7
Rural population (% of total population);JAM;Jamaica;01/01/2010;46
Rural population (% of total population);JAM;Jamaica;01/01/2011;46
Rural population (% of total population);JAM;Jamaica;01/01/2012;46
Rural population (% of total population);JAM;Jamaica;01/01/2013;46
Rural population (% of total population);JAM;Jamaica;01/01/2014;45
Rural population (% of total population);JAM;Jamaica;01/01/2015;45
Rural population (% of total population);JAM;Jamaica;01/01/2016;45
Rural population (% of total population);JAM;Jamaica;01/01/2017;45
Rural population (% of total population);JAM;Jamaica;01/01/2018;44
Rural population (% of total population);JAM;Jamaica;01/01/2019;44
Rural population (% of total population);JAM;Jamaica;01/01/2020;44
Rural population (% of total population);JAM;Jamaica;01/01/2021;43
Rural population (% of total population);JOR;Jordan;01/01/2010;14
Rural population (% of total population);JOR;Jordan;01/01/2011;13
Rural population (% of total population);JOR;Jordan;01/01/2012;12
Rural population (% of total population);JOR;Jordan;01/01/2013;11
Rural population (% of total population);JOR;Jordan;01/01/2014;10
Rural population (% of total population);JOR;Jordan;01/01/2015;10
Rural population (% of total population);JOR;Jordan;01/01/2016;9
Rural population (% of total population);JOR;Jordan;01/01/2017;9
Rural population (% of total population);JOR;Jordan;01/01/2018;9
Rural population (% of total population);JOR;Jordan;01/01/2019;9
Rural population (% of total population);JOR;Jordan;01/01/2020;9
Rural population (% of total population);JOR;Jordan;01/01/2021;8
Rural population (% of total population);KAZ;Kazakhstan;01/01/2010;43
Rural population (% of total population);KAZ;Kazakhstan;01/01/2011;43
Rural population (% of total population);KAZ;Kazakhstan;01/01/2012;43
Rural population (% of total population);KAZ;Kazakhstan;01/01/2013;43
Rural population (% of total population);KAZ;Kazakhstan;01/01/2014;43
Rural population (% of total population);KAZ;Kazakhstan;01/01/2015;43
Rural population (% of total population);KAZ;Kazakhstan;01/01/2016;43
Rural population (% of total population);KAZ;Kazakhstan;01/01/2017;43
Rural population (% of total population);KAZ;Kazakhstan;01/01/2018;43
Rural population (% of total population);KAZ;Kazakhstan;01/01/2019;42
Rural population (% of total population);KAZ;Kazakhstan;01/01/2020;42
Rural population (% of total population);KAZ;Kazakhstan;01/01/2021;42
Rural population (% of total population);KEN;Kenya;01/01/2010;76
Rural population (% of total population);KEN;Kenya;01/01/2011;76
Rural population (% of total population);KEN;Kenya;01/01/2012;76
Rural population (% of total population);KEN;Kenya;01/01/2013;75
Rural population (% of total population);KEN;Kenya;01/01/2014;75
Rural population (% of total population);KEN;Kenya;01/01/2015;74
Rural population (% of total population);KEN;Kenya;01/01/2016;74
Rural population (% of total population);KEN;Kenya;01/01/2017;73
Rural population (% of total population);KEN;Kenya;01/01/2018;73
Rural population (% of total population);KEN;Kenya;01/01/2019;72
Rural population (% of total population);KEN;Kenya;01/01/2020;72
Rural population (% of total population);KEN;Kenya;01/01/2021;72
Rural population (% of total population);KIR;Kiribati;01/01/2010;53
Rural population (% of total population);KIR;Kiribati;01/01/2011;52
Rural population (% of total population);KIR;Kiribati;01/01/2012;51
Rural population (% of total population);KIR;Kiribati;01/01/2013;50
Rural population (% of total population);KIR;Kiribati;01/01/2014;49
Rural population (% of total population);KIR;Kiribati;01/01/2015;48
Rural population (% of total population);KIR;Kiribati;01/01/2016;48
Rural population (% of total population);KIR;Kiribati;01/01/2017;47
Rural population (% of total population);KIR;Kiribati;01/01/2018;46
Rural population (% of total population);KIR;Kiribati;01/01/2019;45
Rural population (% of total population);KIR;Kiribati;01/01/2020;44
Rural population (% of total population);KIR;Kiribati;01/01/2021;44
Rural population (% of total population);KWT;Kuwait;01/01/2010;
Rural population (% of total population);KWT;Kuwait;01/01/2011;
Rural population (% of total population);KWT;Kuwait;01/01/2012;
Rural population (% of total population);KWT;Kuwait;01/01/2013;
Rural population (% of total population);KWT;Kuwait;01/01/2014;
Rural population (% of total population);KWT;Kuwait;01/01/2015;
Rural population (% of total population);KWT;Kuwait;01/01/2016;
Rural population (% of total population);KWT;Kuwait;01/01/2017;
Rural population (% of total population);KWT;Kuwait;01/01/2018;
Rural population (% of total population);KWT;Kuwait;01/01/2019;
Rural population (% of total population);KWT;Kuwait;01/01/2020;
Rural population (% of total population);KWT;Kuwait;01/01/2021;
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2010;65
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2011;65
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2012;65
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2013;64
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2014;64
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2015;64
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2016;64
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2017;64
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2018;64
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2019;63
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2020;63
Rural population (% of total population);KGZ;Kyrgyzstan;01/01/2021;63
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2010;70
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2011;69
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2012;69
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2013;68
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2014;68
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2015;67
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2016;66
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2017;66
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2018;65
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2019;64
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2020;64
Rural population (% of total population);LAO;Lao People's Democratic Republic;01/01/2021;63
Rural population (% of total population);LVA;Latvia;01/01/2010;32
Rural population (% of total population);LVA;Latvia;01/01/2011;32
Rural population (% of total population);LVA;Latvia;01/01/2012;32
Rural population (% of total population);LVA;Latvia;01/01/2013;32
Rural population (% of total population);LVA;Latvia;01/01/2014;32
Rural population (% of total population);LVA;Latvia;01/01/2015;32
Rural population (% of total population);LVA;Latvia;01/01/2016;32
Rural population (% of total population);LVA;Latvia;01/01/2017;32
Rural population (% of total population);LVA;Latvia;01/01/2018;32
Rural population (% of total population);LVA;Latvia;01/01/2019;32
Rural population (% of total population);LVA;Latvia;01/01/2020;32
Rural population (% of total population);LVA;Latvia;01/01/2021;32
Rural population (% of total population);LBN;Lebanon;01/01/2010;13
Rural population (% of total population);LBN;Lebanon;01/01/2011;13
Rural population (% of total population);LBN;Lebanon;01/01/2012;12
Rural population (% of total population);LBN;Lebanon;01/01/2013;12
Rural population (% of total population);LBN;Lebanon;01/01/2014;12
Rural population (% of total population);LBN;Lebanon;01/01/2015;12
Rural population (% of total population);LBN;Lebanon;01/01/2016;12
Rural population (% of total population);LBN;Lebanon;01/01/2017;12
Rural population (% of total population);LBN;Lebanon;01/01/2018;11
Rural population (% of total population);LBN;Lebanon;01/01/2019;11
Rural population (% of total population);LBN;Lebanon;01/01/2020;11
Rural population (% of total population);LBN;Lebanon;01/01/2021;11
Rural population (% of total population);LSO;Lesotho;01/01/2010;75
Rural population (% of total population);LSO;Lesotho;01/01/2011;75
Rural population (% of total population);LSO;Lesotho;01/01/2012;74
Rural population (% of total population);LSO;Lesotho;01/01/2013;74
Rural population (% of total population);LSO;Lesotho;01/01/2014;73
Rural population (% of total population);LSO;Lesotho;01/01/2015;73
Rural population (% of total population);LSO;Lesotho;01/01/2016;73
Rural population (% of total population);LSO;Lesotho;01/01/2017;72
Rural population (% of total population);LSO;Lesotho;01/01/2018;72
Rural population (% of total population);LSO;Lesotho;01/01/2019;71
Rural population (% of total population);LSO;Lesotho;01/01/2020;71
Rural population (% of total population);LSO;Lesotho;01/01/2021;71
Rural population (% of total population);LBR;Liberia;01/01/2010;52
Rural population (% of total population);LBR;Liberia;01/01/2011;52
Rural population (% of total population);LBR;Liberia;01/01/2012;51
Rural population (% of total population);LBR;Liberia;01/01/2013;51
Rural population (% of total population);LBR;Liberia;01/01/2014;51
Rural population (% of total population);LBR;Liberia;01/01/2015;50
Rural population (% of total population);LBR;Liberia;01/01/2016;50
Rural population (% of total population);LBR;Liberia;01/01/2017;49
Rural population (% of total population);LBR;Liberia;01/01/2018;49
Rural population (% of total population);LBR;Liberia;01/01/2019;48
Rural population (% of total population);LBR;Liberia;01/01/2020;48
Rural population (% of total population);LBR;Liberia;01/01/2021;47
Rural population (% of total population);LBY;Libya;01/01/2010;22
Rural population (% of total population);LBY;Libya;01/01/2011;22
Rural population (% of total population);LBY;Libya;01/01/2012;21
Rural population (% of total population);LBY;Libya;01/01/2013;21
Rural population (% of total population);LBY;Libya;01/01/2014;21
Rural population (% of total population);LBY;Libya;01/01/2015;21
Rural population (% of total population);LBY;Libya;01/01/2016;20
Rural population (% of total population);LBY;Libya;01/01/2017;20
Rural population (% of total population);LBY;Libya;01/01/2018;20
Rural population (% of total population);LBY;Libya;01/01/2019;20
Rural population (% of total population);LBY;Libya;01/01/2020;19
Rural population (% of total population);LBY;Libya;01/01/2021;19
Rural population (% of total population);LIE;Liechtenstein;01/01/2010;86
Rural population (% of total population);LIE;Liechtenstein;01/01/2011;86
Rural population (% of total population);LIE;Liechtenstein;01/01/2012;86
Rural population (% of total population);LIE;Liechtenstein;01/01/2013;86
Rural population (% of total population);LIE;Liechtenstein;01/01/2014;86
Rural population (% of total population);LIE;Liechtenstein;01/01/2015;86
Rural population (% of total population);LIE;Liechtenstein;01/01/2016;86
Rural population (% of total population);LIE;Liechtenstein;01/01/2017;86
Rural population (% of total population);LIE;Liechtenstein;01/01/2018;86
Rural population (% of total population);LIE;Liechtenstein;01/01/2019;86
Rural population (% of total population);LIE;Liechtenstein;01/01/2020;86
Rural population (% of total population);LIE;Liechtenstein;01/01/2021;86
Rural population (% of total population);LTU;Lithuania;01/01/2010;33
Rural population (% of total population);LTU;Lithuania;01/01/2011;33
Rural population (% of total population);LTU;Lithuania;01/01/2012;33
Rural population (% of total population);LTU;Lithuania;01/01/2013;33
Rural population (% of total population);LTU;Lithuania;01/01/2014;33
Rural population (% of total population);LTU;Lithuania;01/01/2015;33
Rural population (% of total population);LTU;Lithuania;01/01/2016;33
Rural population (% of total population);LTU;Lithuania;01/01/2017;32
Rural population (% of total population);LTU;Lithuania;01/01/2018;32
Rural population (% of total population);LTU;Lithuania;01/01/2019;32
Rural population (% of total population);LTU;Lithuania;01/01/2020;32
Rural population (% of total population);LTU;Lithuania;01/01/2021;32
Rural population (% of total population);MKD;North Macedonia;01/01/2010;43
Rural population (% of total population);MKD;North Macedonia;01/01/2011;43
Rural population (% of total population);MKD;North Macedonia;01/01/2012;43
Rural population (% of total population);MKD;North Macedonia;01/01/2013;43
Rural population (% of total population);MKD;North Macedonia;01/01/2014;43
Rural population (% of total population);MKD;North Macedonia;01/01/2015;43
Rural population (% of total population);MKD;North Macedonia;01/01/2016;42
Rural population (% of total population);MKD;North Macedonia;01/01/2017;42
Rural population (% of total population);MKD;North Macedonia;01/01/2018;42
Rural population (% of total population);MKD;North Macedonia;01/01/2019;42
Rural population (% of total population);MKD;North Macedonia;01/01/2020;42
Rural population (% of total population);MKD;North Macedonia;01/01/2021;41
Rural population (% of total population);MDG;Madagascar;01/01/2010;68
Rural population (% of total population);MDG;Madagascar;01/01/2011;67
Rural population (% of total population);MDG;Madagascar;01/01/2012;67
Rural population (% of total population);MDG;Madagascar;01/01/2013;66
Rural population (% of total population);MDG;Madagascar;01/01/2014;65
Rural population (% of total population);MDG;Madagascar;01/01/2015;65
Rural population (% of total population);MDG;Madagascar;01/01/2016;64
Rural population (% of total population);MDG;Madagascar;01/01/2017;63
Rural population (% of total population);MDG;Madagascar;01/01/2018;63
Rural population (% of total population);MDG;Madagascar;01/01/2019;62
Rural population (% of total population);MDG;Madagascar;01/01/2020;61
Rural population (% of total population);MDG;Madagascar;01/01/2021;61
Rural population (% of total population);MWI;Malawi;01/01/2010;84
Rural population (% of total population);MWI;Malawi;01/01/2011;84
Rural population (% of total population);MWI;Malawi;01/01/2012;84
Rural population (% of total population);MWI;Malawi;01/01/2013;84
Rural population (% of total population);MWI;Malawi;01/01/2014;84
Rural population (% of total population);MWI;Malawi;01/01/2015;84
Rural population (% of total population);MWI;Malawi;01/01/2016;83
Rural population (% of total population);MWI;Malawi;01/01/2017;83
Rural population (% of total population);MWI;Malawi;01/01/2018;83
Rural population (% of total population);MWI;Malawi;01/01/2019;83
Rural population (% of total population);MWI;Malawi;01/01/2020;83
Rural population (% of total population);MWI;Malawi;01/01/2021;82
Rural population (% of total population);MYS;Malaysia;01/01/2010;29
Rural population (% of total population);MYS;Malaysia;01/01/2011;28
Rural population (% of total population);MYS;Malaysia;01/01/2012;28
Rural population (% of total population);MYS;Malaysia;01/01/2013;27
Rural population (% of total population);MYS;Malaysia;01/01/2014;26
Rural population (% of total population);MYS;Malaysia;01/01/2015;26
Rural population (% of total population);MYS;Malaysia;01/01/2016;25
Rural population (% of total population);MYS;Malaysia;01/01/2017;25
Rural population (% of total population);MYS;Malaysia;01/01/2018;24
Rural population (% of total population);MYS;Malaysia;01/01/2019;23
Rural population (% of total population);MYS;Malaysia;01/01/2020;23
Rural population (% of total population);MYS;Malaysia;01/01/2021;22
Rural population (% of total population);MDV;Maldives;01/01/2010;64
Rural population (% of total population);MDV;Maldives;01/01/2011;63
Rural population (% of total population);MDV;Maldives;01/01/2012;63
Rural population (% of total population);MDV;Maldives;01/01/2013;62
Rural population (% of total population);MDV;Maldives;01/01/2014;62
Rural population (% of total population);MDV;Maldives;01/01/2015;61
Rural population (% of total population);MDV;Maldives;01/01/2016;61
Rural population (% of total population);MDV;Maldives;01/01/2017;61
Rural population (% of total population);MDV;Maldives;01/01/2018;60
Rural population (% of total population);MDV;Maldives;01/01/2019;60
Rural population (% of total population);MDV;Maldives;01/01/2020;59
Rural population (% of total population);MDV;Maldives;01/01/2021;59
Rural population (% of total population);MLI;Mali;01/01/2010;64
Rural population (% of total population);MLI;Mali;01/01/2011;63
Rural population (% of total population);MLI;Mali;01/01/2012;62
Rural population (% of total population);MLI;Mali;01/01/2013;62
Rural population (% of total population);MLI;Mali;01/01/2014;61
Rural population (% of total population);MLI;Mali;01/01/2015;60
Rural population (% of total population);MLI;Mali;01/01/2016;59
Rural population (% of total population);MLI;Mali;01/01/2017;58
Rural population (% of total population);MLI;Mali;01/01/2018;58
Rural population (% of total population);MLI;Mali;01/01/2019;57
Rural population (% of total population);MLI;Mali;01/01/2020;56
Rural population (% of total population);MLI;Mali;01/01/2021;55
Rural population (% of total population);MLT;Malta;01/01/2010;6
Rural population (% of total population);MLT;Malta;01/01/2011;6
Rural population (% of total population);MLT;Malta;01/01/2012;6
Rural population (% of total population);MLT;Malta;01/01/2013;6
Rural population (% of total population);MLT;Malta;01/01/2014;6
Rural population (% of total population);MLT;Malta;01/01/2015;6
Rural population (% of total population);MLT;Malta;01/01/2016;6
Rural population (% of total population);MLT;Malta;01/01/2017;5
Rural population (% of total population);MLT;Malta;01/01/2018;5
Rural population (% of total population);MLT;Malta;01/01/2019;5
Rural population (% of total population);MLT;Malta;01/01/2020;5
Rural population (% of total population);MLT;Malta;01/01/2021;5
Rural population (% of total population);MHL;Marshall Islands;01/01/2010;26
Rural population (% of total population);MHL;Marshall Islands;01/01/2011;26
Rural population (% of total population);MHL;Marshall Islands;01/01/2012;26
Rural population (% of total population);MHL;Marshall Islands;01/01/2013;25
Rural population (% of total population);MHL;Marshall Islands;01/01/2014;25
Rural population (% of total population);MHL;Marshall Islands;01/01/2015;24
Rural population (% of total population);MHL;Marshall Islands;01/01/2016;24
Rural population (% of total population);MHL;Marshall Islands;01/01/2017;23
Rural population (% of total population);MHL;Marshall Islands;01/01/2018;23
Rural population (% of total population);MHL;Marshall Islands;01/01/2019;23
Rural population (% of total population);MHL;Marshall Islands;01/01/2020;22
Rural population (% of total population);MHL;Marshall Islands;01/01/2021;22
Rural population (% of total population);MRT;Mauritania;01/01/2010;53
Rural population (% of total population);MRT;Mauritania;01/01/2011;53
Rural population (% of total population);MRT;Mauritania;01/01/2012;52
Rural population (% of total population);MRT;Mauritania;01/01/2013;51
Rural population (% of total population);MRT;Mauritania;01/01/2014;50
